Name,Position,FDPoints,Salary,Team,Opp.,Home/Away,Score,Min,stats,Pts,Rbs,Ast,Stl,Blk,To,3PM
"Lillard, Damian",PG,65.1,"$9,400",por,uta,home, 132-105,37:02,   36pt 8rb 11as 2st 3to 3trey 12-21fg 9-9ft,36,8,11,2,0,3,3
"Bayless, Jerryd",PG,51.4,"$5,000",min,mem,home, 99-97,43:24,   19pt 7rb 12as 2st 1trey 8-19fg 2-4ft,19,7,12,2,0,0,1
"Conley, Mike",PG,49,"$8,300",mem,min,away, 97-99,41:45,   26pt 5rb 8as 2st 1to 3trey 11-20fg 1-1ft,26,5,8,2,0,1,3
"Rozier, Terry",PG,46,"$6,500",bos,cha,home, 126-94,27:04,   17pt 5rb 10as 3st 1to 3trey 5-10fg 4-4ft,17,5,10,3,0,1,3
"Morris, Monte",SG,44.9,"$3,900",den,nor,away, 105-99,39:49,   20pt 7rb 7as 2st 3trey 8-12fg 1-1ft,20,7,7,2,0,0,3
"Smith Jr., Dennis",PG,42.5,"$6,200",dal,nyk,away, 114-90,28:13,   13pt 10rb 15as 5to 5-12fg 3-3ft,13,10,15,0,0,5,0
"Beal, Bradley",SG,42.2,"$9,500",was,ind,home, 107-89,30:55,   25pt 6rb 6as 1st 2to 2trey 9-15fg 5-5ft,25,6,6,1,0,2,2
"McCollum, C.J.",SG,41.1,"$7,300",por,uta,home, 132-105,30:12,   30pt 3rb 1as 2st 1bl 3to 3trey 12-17fg 3-4ft,30,3,1,2,1,3,3
"Brown, Jaylen",SG,40,"$4,700",bos,cha,home, 126-94,29:37,   24pt 10rb 2as 1st 2to 2trey 10-18fg 2-2ft,24,10,2,1,0,2,2
"Holiday, Jrue",SG,37.2,"$9,600",nor,den,home, 99-105,36:08,   22pt 6rb 6as 1st 4to 3trey 7-13fg 5-6ft,22,6,6,1,0,4,3
"Selden, Wayne",SG,36.4,"$3,800",chi,mia,away, 105-89,35:26,   20pt 2rb 8as 1st 1to 4trey 6-10fg 4-4ft,20,2,8,1,0,1,4
"Dunn, Kris",PG,35,"$7,100",chi,mia,away, 105-89,34:23,   14pt 5rb 8as 2st 3to 1trey 6-14fg 1-3ft,14,5,8,2,0,3,1
"Young, Trae",PG,34.2,"$7,300",atl,sac,away, 113-135,28:50,   23pt 1rb 8as 1st 5to 4trey 7-12fg 5-6ft,23,1,8,1,0,5,4
"Bogdanovic, Bogdan",SG,32.3,"$6,600",sac,atl,home, 135-113,28:41,   16pt 4rb 7as 1st 2to 3trey 5-14fg 3-3ft,16,4,7,1,0,2,3
"Mitchell, Donovan",SG,30.8,"$9,000",uta,por,away, 105-132,27:12,   22pt 4rb 2as 1st 2to 1trey 8-16fg 5-6ft,22,4,2,1,0,2,1
"Walker, Kemba",PG,30.2,"$8,800",cha,bos,away, 94-126,26:31,   21pt 1rb 2as 1st 1bl 1to 2trey 9-20fg 1-1ft,21,1,2,1,1,1,2
"Hield, Buddy",SG,30.1,"$6,500",sac,atl,home, 135-113,25:29,   18pt 3rb 3as 1st 1bl 2to 4trey 6-11fg 2-2ft,18,3,3,1,1,2,4
"Doncic, Luka",SG,30.1,"$9,800",dal,nyk,away, 114-90,28:40,   16pt 8rb 5as 3to 2trey 7-18fg 0-1ft,16,8,5,0,0,3,2
"Huerter, Kevin",SG,29.8,"$4,600",atl,sac,away, 113-135,24:13,   11pt 4rb 4as 2st 1bl 1to 3trey 4-9fg,11,4,4,2,1,1,3
"Burke, Trey",PG,29.7,"$5,400",nyk,dal,home, 90-114,32:10,   16pt 1rb 3as 2st 1bl 1to 1trey 7-14fg 1-3ft,16,1,3,2,1,1,1
"Beasley, Malik",SG,28.9,"$4,300",den,nor,away, 105-99,29:27,   22pt 2rb 1as 1st 4trey 9-14fg 0-1ft,22,2,1,1,0,0,4
"Wiggins, Andrew",SG,27,"$6,800",min,mem,home, 99-97,41:23,   12pt 5rb 4as 1st 1bl 3to 1trey 4-19fg 3-4ft,12,5,4,1,1,3,1
"Rubio, Ricky",PG,26.9,"$6,400",uta,por,away, 105-132,26:21,   12pt 2rb 7as 2st 4to 2trey 4-14fg 2-2ft,12,2,7,2,0,4,2
"Monk, Malik",SG,25.9,"$3,700",cha,bos,away, 94-126,25:52,   16pt 2rb 1as 1st 1bl 3trey 6-14fg 1-1ft,16,2,1,1,1,0,3
"Arcidiacono, Ryan",PG,25.7,"$3,500",chi,mia,away, 105-89,34:07,   9pt 6rb 3as 2st 1to 4-7fg 1-1ft,9,6,3,2,0,1,0
"Frazier, Tim",PG,25.6,"$3,500",nor,den,home, 99-105,21:07,   4pt 8rb 8as 1-4fg 2-2ft,4,8,8,0,0,0,0
"Fox, De'Aaron",PG,24.3,"$7,800",sac,atl,home, 135-113,21:50,   9pt 4rb 7as 1bl 3to 4-10fg 1-2ft,9,4,7,0,1,3,0
"Ellington, Wayne",SG,24.3,"$3,700",mia,chi,home, 89-105,32:42,   13pt 4rb 1as 2st 1to 3trey 5-13fg,13,4,1,2,0,1,3
"Sumner, Edmond",PG,22,"$3,500",ind,was,away, 89-107,21:45,   7pt 5rb 2as 2st 2-7fg 3-4ft,7,5,2,2,0,0,0
"Matthews, Wes",SG,20.9,"$4,100",dal,nyk,away, 114-90,26:18,   17pt 2rb 1as 5trey 6-11fg,17,2,1,0,0,0,5
"Johnson, Tyler",PG,20.6,"$5,500",mia,chi,home, 89-105,27:31,   15pt 3rb 2as 1to 2trey 5-12fg 3-3ft,15,3,2,0,0,1,2
"Lin, Jeremy",PG,19.9,"$4,600",atl,sac,away, 113-135,19:10,   11pt 2rb 5as 1to 1trey 2-6fg 6-6ft,11,2,5,0,0,1,1
"Smart, Marcus",SG,19.9,"$5,700",bos,cha,home, 126-94,29:00,   3pt 2rb 7as 1st 1bl 2to 1trey 1-6fg,3,2,7,1,1,2,1
"Ferrell, Yogi",PG,19.6,"$3,800",sac,atl,home, 135-113,24:36,   11pt 3rb 4as 1to 1trey 5-9fg,11,3,4,0,0,1,1
"Trier, Allonzo",SG,18.8,"$4,300",nyk,dal,home, 90-114,19:16,   11pt 4rb 2as 1st 3to 3-5fg 5-5ft,11,4,2,1,0,3,0
"Shumpert, Iman",SG,18.4,"$4,000",sac,atl,home, 135-113,20:17,   7pt 2rb 2as 2st 1trey 3-7fg,7,2,2,2,0,0,1
"Waiters, Dion",SG,18.3,"$4,200",mia,chi,home, 89-105,18:08,   6pt 4rb 5as 3-10fg,6,4,5,0,0,0,0
"Randle, Chasson",SG,18.2,"$3,600",was,ind,home, 107-89,24:44,   13pt 1rb 2as 1st 2to 2trey 5-7fg 1-4ft,13,1,2,1,0,2,2
"McRae, Jordan",SG,17.6,"$3,500",was,ind,home, 107-89,26:12,   12pt 3rb 1st 1to 2trey 5-10fg,12,3,0,1,0,1,2
"Holiday, Aaron",SG,17.5,"$3,700",ind,was,away, 89-107,21:03,   10pt 3as 1bl 2trey 2-8fg 4-4ft,10,0,3,0,1,0,2
