Name,Position,FDPoints,Salary,Team,Opp.,Home/Away,Score,Min,stats,Pts,Rbs,Ast,Stl,Blk,To,3PM
"Harden, James",SG,59,"$12,900",hou,den,home, 125-113,39:52,   32pt 5rb 14as 1st 1bl 6to 6trey 7-18fg 12-15ft,32,5,14,1,1,6,6
"DeRozan, DeMar",SG,57.9,"$8,300",sas,det,away, 119-107,34:07,   26pt 7rb 9as 2st 2bl 2to 12-21fg 2-2ft,26,7,9,2,2,2,0
"Hart, Josh",SG,50.4,"$6,200",lal,dal,away, 107-97,43:42,   14pt 12rb 6as 5st 2to 1trey 5-13fg 3-3ft,14,12,6,5,0,2,1
"Doncic, Luka",SG,44.6,"$7,700",dal,lal,home, 97-107,34:52,   27pt 8rb 2as 1st 1bl 1to 2trey 10-23fg 5-7ft,27,8,2,1,1,1,2
"Conley, Mike",PG,41.4,"$8,100",mem,nor,away, 95-114,33:12,   22pt 2rb 10as 2st 4to 4trey 5-11fg 8-10ft,22,2,10,2,0,4,4
"Ball, Lonzo",PG,40.9,"$6,900",lal,dal,away, 107-97,37:07,   21pt 7rb 5as 2st 2to 4trey 8-15fg 1-4ft,21,7,5,2,0,2,4
"Fox, De'Aaron",PG,40.6,"$8,100",sac,orl,home, 111-95,22:30,   20pt 3rb 2as 5st 1to 9-14fg 2-3ft,20,3,2,5,0,1,0
"Mudiay, Emmanuel",PG,38.9,"$6,100",nyk,por,away, 101-111,34:41,   17pt 2rb 7as 3st 7-17fg 3-3ft,17,2,7,3,0,0,0
"Morris, Monte",SG,38.1,"$3,700",den,hou,away, 113-125,24:24,   21pt 3rb 5as 2st 1trey 9-13fg 2-2ft,21,3,5,2,0,0,1
"Holiday, Jrue",SG,37.8,"$8,700",nor,mem,home, 114-95,33:04,   13pt 4rb 6as 4st 1to 2trey 5-10fg 1-2ft,13,4,6,4,0,1,2
"Irving, Kyrie",PG,37.4,"$9,000",bos,bkn,home, 116-95,27:50,   17pt 2rb 6as 3st 1trey 8-16fg,17,2,6,3,0,0,1
"Bogdanovic, Bogdan",SG,36.1,"$6,600",sac,orl,home, 111-95,32:16,   15pt 8rb 7as 1st 2to 3trey 6-15fg,15,8,7,1,0,2,3
"Lillard, Damian",PG,34.3,"$9,200",por,nyk,home, 111-101,32:18,   17pt 4rb 9as 1st 4to 2trey 5-14fg 5-5ft,17,4,9,1,0,4,2
"Brogdon, Malcolm",SG,33.5,"$5,900",mil,uta,home, 114-102,31:01,   21pt 5rb 5as 1to 1trey 8-14fg 4-4ft,21,5,5,0,0,1,1
"Middleton, Khris",SG,31.9,"$7,300",mil,uta,home, 114-102,32:39,   14pt 7rb 5as 1st 1to 2trey 5-15fg 2-3ft,14,7,5,1,0,1,2
"Smart, Marcus",SG,31.3,"$4,900",bos,bkn,home, 116-95,27:13,   12pt 4rb 7as 2st 2to 4trey 4-10fg,12,4,7,2,0,2,4
"Ross, Terrence",SG,29.2,"$4,600",orl,sac,away, 95-111,23:21,   20pt 1rb 2as 2st 1to 5trey 7-12fg 1-1ft,20,1,2,2,0,1,5
"Napier, Shabazz",PG,29,"$3,900",bkn,bos,away, 95-116,32:54,   10pt 5rb 6as 1st 2bl 5to 2trey 4-12fg,10,5,6,1,2,5,2
"McCollum, C.J.",SG,28.6,"$6,800",por,nyk,home, 111-101,37:03,   17pt 3rb 2as 1st 1bl 1to 2trey 7-17fg 1-1ft,17,3,2,1,1,1,2
"Mitchell, Donovan",SG,27.1,"$7,700",uta,mil,away, 102-114,39:55,   26pt 3rb 1as 1st 7to 6trey 8-24fg 4-4ft,26,3,1,1,0,7,6
"Payton, Elfrid",PG,25.6,"$6,000",nor,mem,home, 114-95,24:25,   11pt 3rb 4as 3st 4to 5-10fg 1-1ft,11,3,4,3,0,4,0
"Ferrell, Yogi",PG,25.6,"$3,500",sac,orl,home, 111-95,25:30,   10pt 3rb 4as 2st 2trey 3-8fg 2-2ft,10,3,4,2,0,0,2
"White, Derrick",PG,25,"$5,800",sas,det,away, 119-107,35:20,   17pt 5rb 2as 1to 4-7fg 9-9ft,17,5,2,0,0,1,0
"Rozier, Terry",PG,23.8,"$6,500",bos,bkn,home, 116-95,19:54,   10pt 4rb 4as 1st 5-10fg,10,4,4,1,0,0,0
"Mills, Patty",PG,23.8,"$3,800",sas,det,away, 119-107,26:25,   13pt 4rb 2as 1st 2trey 4-10fg 3-3ft,13,4,2,1,0,0,2
"Forbes, Bryn",PG,22.8,"$4,500",sas,det,away, 119-107,34:29,   15pt 4rb 1st 3trey 5-12fg 2-2ft,15,4,0,1,0,0,3
"Bledsoe, Eric",PG,22.8,"$7,000",mil,uta,home, 114-102,28:26,   6pt 4rb 6as 3st 6to 3-11fg,6,4,6,3,0,6,0
"Neto, Raul",PG,22.7,"$3,500",uta,mil,away, 102-114,29:09,   10pt 6rb 5as 2to 2trey 4-8fg,10,6,5,0,0,2,2
"Beasley, Malik",SG,22.1,"$4,000",den,hou,away, 113-125,26:17,   14pt 3rb 1as 1st 2trey 6-11fg,14,3,1,1,0,0,2
"Jackson, Frank",PG,21.5,"$3,500",nor,mem,home, 114-95,19:13,   17pt 1as 1st 3trey 7-10fg,17,0,1,1,0,0,3
"Temple, Garrett",SG,21.3,"$3,700",mem,nor,away, 95-114,32:14,   8pt 4rb 1as 3bl 2to 2trey 3-10fg,8,4,1,0,3,2,2
"Briscoe, Isaiah",PG,21.2,"$3,500",orl,sac,away, 95-111,17:00,   9pt 1rb 4as 2st 1to 2trey 3-8fg 1-4ft,9,1,4,2,0,1,2
"Curry, Seth",PG,20.2,"$3,600",por,nyk,home, 111-101,22:21,   13pt 1rb 1st 1bl 3trey 5-9fg,13,1,0,1,1,0,3
"Bullock, Reggie",SG,19.8,"$4,700",det,sas,home, 107-119,36:02,   13pt 4rb 2as 1to 3trey 5-16fg,13,4,2,0,0,1,3
"Jackson, Reggie",PG,19.7,"$5,400",det,sas,home, 107-119,23:27,   14pt 1rb 1as 1st 1trey 6-10fg 1-1ft,14,1,1,1,0,0,1
"Murray, Jamal",PG,18.4,"$7,700",den,hou,away, 113-125,29:10,   13pt 2rb 4as 3to 5-13fg 3-4ft,13,2,4,0,0,3,0
"Hield, Buddy",SG,18.1,"$7,400",sac,orl,home, 111-95,24:50,   13pt 3rb 1as 3trey 5-10fg,13,3,1,0,0,0,3
"Dinwiddie, Spencer",PG,17.9,"$5,900",bkn,bos,away, 95-116,23:32,   15pt 2rb 1as 1to 1trey 4-10fg 6-7ft,15,2,1,0,0,1,1
"Frazier, Tim",PG,17.6,"$3,500",nor,mem,home, 114-95,23:18,   6pt 3rb 4as 1st 1to 3-6fg,6,3,4,1,0,1,0
"Rivers, Austin",SG,17.6,"$4,500",hou,den,home, 125-113,40:27,   4pt 3rb 6as 1st 2to 1trey 1-7fg 1-2ft,4,3,6,1,0,2,1
"Smith Jr., Dennis",PG,17.5,"$5,100",dal,lal,home, 97-107,26:31,   11pt 1as 3st 4to 2trey 4-8fg 1-2ft,11,0,1,3,0,4,2
"Burke, Trey",PG,17.2,"$4,000",nyk,por,away, 101-111,14:06,   10pt 1rb 4as 1trey 3-9fg 3-3ft,10,1,4,0,0,0,1
"Kennard, Luke",SG,16.6,"$3,600",det,sas,home, 107-119,15:39,   10pt 3rb 2as 2trey 3-7fg 2-3ft,10,3,2,0,0,0,2
