Name,Position,FDPoints,Salary,Team,Opp.,Home/Away,Score,Min,stats,Pts,Rbs,Ast,Stl,Blk,To,3PM,FGM,FGA,FTM,FTA
"Antetokounmpo, Giannis",NA,58.7,N/A,,,home, 178-,27:09,   38pt 11rb 5as 1st 3to 2trey 17-23fg 2-2ft,38,11,5,1,0,3,2,17,23,2,2
"Durant, Kevin",NA,49.4,N/A,,,away, 178-,25:26,   31pt 7rb 2as 1st 2bl 2to 6trey 10-15fg 5-5ft,31,7,2,1,2,2,6,10,15,5,5
"James, LeBron",NA,39.6,N/A,,,away, 178-,26:32,   19pt 8rb 4as 2bl 1to 1trey 9-17fg 0-1ft,19,8,4,0,2,1,1,9,17,0,1
"Thompson, Klay",NA,38.6,N/A,,,away, 178-,22:18,   20pt 8rb 4as 1st 6trey 7-16fg,20,8,4,1,0,0,6,7,16,0,0
"Irving, Kyrie",NA,37.8,N/A,,,away, 178-,24:45,   13pt 9rb 6as 1st 1bl 1to 1trey 6-12fg,13,9,6,1,1,1,1,6,12,0,0
"Lillard, Damian",NA,37.7,N/A,,,away, 178-,24:41,   18pt 6rb 5as 2st 1to 6trey 6-17fg,18,6,5,2,0,1,6,6,17,0,0
"George, Paul",NA,37.4,N/A,,,home, 178-,25:41,   20pt 2rb 4as 3st 6trey 7-14fg,20,2,4,3,0,0,6,7,14,0,0
"Curry, Stephen",NA,36.3,N/A,,,home, 178-,29:25,   17pt 9rb 7as 2to 4trey 6-23fg 1-1ft,17,9,7,0,0,2,4,6,23,1,1
"Middleton, Khris",NA,31,N/A,,,home, 178-,21:37,   20pt 5rb 4as 1to 6trey 7-13fg,20,5,4,0,0,1,6,7,13,0,0
"Leonard, Kawhi",NA,31,N/A,,,away, 178-,18:33,   19pt 5rb 2as 1bl 5trey 7-14fg,19,5,2,0,1,0,5,7,14,0,0
"Embiid, Joel",NA,30.9,N/A,,,home, 178-,23:11,   10pt 12rb 1as 1st 1bl 1to 4-12fg 2-4ft,10,12,1,1,1,1,0,4,12,2,4
"Simmons, Ben",NA,30.7,N/A,,,away, 178-,16:35,   10pt 6rb 7as 1st 5-5fg,10,6,7,1,0,0,0,5,5,0,0
"Westbrook, Russell",NA,28.3,N/A,,,home, 178-,19:20,   17pt 4rb 3as 1st 1to 1trey 8-20fg,17,4,3,1,0,1,1,8,20,0,0
"Griffin, Blake",NA,21.7,N/A,,,home, 178-,19:41,   10pt 6rb 3as 2trey 4-8fg,10,6,3,0,0,0,2,4,8,0,0
"Harden, James",NA,21.3,N/A,,,away, 178-,26:13,   12pt 4rb 3as 1st 3to 4trey 4-13fg,12,4,3,1,0,3,4,4,13,0,0
