Name,Position,FDPoints,Salary,Team,Opp.,Home/Away,Score,Min,stats,Pts,Rbs,Ast,Stl,Blk,To,3PM
"Harden, James",SG,63.7,"$11,100",hou,pho,away, 139-125,34:00,   47pt 6rb 7as 1bl 4to 9trey 15-27fg 8-9ft,47,6,7,0,1,4,9
"Young, Trae",PG,63.6,"$9,700",atl,bkn,away, 112-122,40:21,   47pt 8rb 6as 1st 5to 3trey 14-30fg 16-19ft,47,8,6,1,0,5,3
"Beal, Bradley",SG,59.6,"$9,300",was,phi,away, 108-125,38:19,   36pt 8rb 6as 2st 1to 3trey 13-24fg 7-7ft,36,8,6,2,0,1,3
"Dinwiddie, Spencer",PG,55.2,"$8,100",bkn,atl,home, 122-112,33:52,   39pt 6rb 6as 1st 3to 2trey 13-27fg 11-12ft,39,6,6,1,0,3,2
"Westbrook, Russell",PG,54.8,"$9,200",hou,pho,away, 139-125,32:35,   30pt 4rb 10as 2st 1bl 4to 1trey 11-21fg 7-9ft,30,4,10,2,1,4,1
"Simmons, Ben",PG,46.1,"$7,900",phi,was,home, 125-108,32:52,   14pt 8rb 11as 4st 6to 5-10fg 4-9ft,14,8,11,4,0,6,0
"Lillard, Damian",PG,46.1,"$8,700",por,min,home, 113-106,38:02,   29pt 3rb 7as 1st 1bl 3to 3trey 10-25fg 6-9ft,29,3,7,1,1,3,3
"Wiggins, Andrew",SG,45.7,"$7,800",min,por,away, 106-113,34:56,   33pt 6rb 1as 3bl 5to 4trey 13-24fg 3-4ft,33,6,1,0,3,5,4
"Middleton, Khris",SG,44.7,"$6,100",mil,nyk,away, 123-102,23:30,   23pt 6rb 5as 3st 1bl 5to 2trey 7-17fg 7-7ft,23,6,5,3,1,5,2
"LaVine, Zach",SG,44.5,"$8,200",chi,det,away, 119-107,36:45,   33pt 5rb 5as 1st 5to 5trey 9-15fg 10-14ft,33,5,5,1,0,5,5
"Rozier, Terry",PG,42.3,"$7,300",cha,uta,home, 107-114,36:13,   29pt 4rb 3as 1st 1bl 2to 2trey 11-24fg 5-5ft,29,4,3,1,1,2,2
