Name,Position,FDPoints,Salary,Team,Opp.,Home/Away,Score,Min,stats,Pts,Rbs,Ast,Stl,Blk,To,3PM
"Westbrook, Russell",PG,54.5,"$9,300",hou,lac,away, 122-117,40:14,   40pt 10rb 5as 1st 8to 2trey 13-31fg 12-13ft,40,10,5,1,0,8,2
"Young, Trae",PG,49,"$9,900",atl,uta,home, 106-111,40:56,   30pt 5rb 8as 1st 2to 3trey 9-28fg 9-11ft,30,5,8,1,0,2,3
"Harden, James",SG,47.2,"$11,400",hou,lac,away, 122-117,36:14,   28pt 1rb 10as 2st 1bl 6to 5trey 8-16fg 7-10ft,28,1,10,2,1,6,5
"Dinwiddie, Spencer",PG,45.7,"$8,000",bkn,sas,away, 105-118,33:52,   41pt 1rb 5as 4to 4trey 14-29fg 9-10ft,41,1,5,0,0,4,4
"Mitchell, Donovan",SG,42.5,"$8,600",uta,atl,away, 111-106,36:07,   30pt 5rb 5as 1st 4to 1trey 12-22fg 5-5ft,30,5,5,1,0,4,1
"Beverley, Patrick",PG,37.9,"$4,300",lac,hou,home, 117-122,29:30,   10pt 2rb 7as 4st 1bl 2trey 4-9fg,10,2,7,4,1,0,2
"Murray, Dejounte",PG,35.7,"$6,600",sas,bkn,home, 118-105,27:01,   13pt 6rb 5as 3st 1to 1trey 5-7fg 2-2ft,13,6,5,3,0,1,1
"White, Derrick",PG,32.5,"$4,300",sas,bkn,home, 118-105,20:59,   13pt 5rb 3as 3st 1bl 3to 2trey 5-6fg 1-1ft,13,5,3,3,1,3,2
"Mills, Patty",PG,31.2,"$3,900",sas,bkn,home, 118-105,25:46,   27pt 1rb 2as 7trey 8-14fg 4-7ft,27,1,2,0,0,0,7
"Matthews, Wes",SG,27.8,"$3,600",mil,lal,home, 111-104,30:48,   13pt 4rb 2as 2st 1bl 2to 3trey 4-9fg 2-4ft,13,4,2,2,1,2,3
"Green, Danny",SG,27.8,"$3,800",lal,mil,away, 104-111,35:07,   21pt 4rb 1bl 1to 7trey 7-13fg 0-1ft,21,4,0,0,1,1,7
"DiVincenzo, Donte",SG,26.2,"$5,400",mil,lal,home, 111-104,27:07,   5pt 6rb 6as 2st 1to 1trey 2-7fg,5,6,6,2,0,1,1
"Huerter, Kevin",SG,25.8,"$4,800",atl,uta,home, 106-111,32:02,   17pt 4rb 2as 1st 2to 3trey 6-13fg 2-2ft,17,4,2,1,0,2,3
