Name,Position,FDPoints,Salary,Team,Opp.,Home/Away,Score,Min,stats,Pts,Rbs,Ast,Stl,Blk,To,3PM,FGM,FGA,FTM,FTA
"Harden, James",NA,70.5,N/A,hou,mia,away, 144-133,34:52,   44pt 5rb 7as 5st 5to 8trey 12-26fg 12-13ft,44,5,7,5,0,5,8,12,26,12,13
"Nunn, Kendrick",NA,46.9,N/A,mia,hou,home, 133-144,39:45,   40pt 2rb 3as 1st 3to 6trey 15-27fg 4-6ft,40,2,3,1,0,3,6,15,27,4,6
"Curry, Stephen",NA,43.2,N/A,gsw,lal,home, 124-103,32:48,   32pt 1rb 6as 1bl 2to 6trey 9-20fg 8-8ft,32,1,6,0,1,2,6,9,20,8,8
"Aldridge, LaMarcus",NA,42.7,N/A,sas,mem,home, 104-91,27:39,   14pt 11rb 3as 2st 2bl 1to 4-14fg 6-7ft,14,11,3,2,2,1,0,4,14,6,7
"Capela, Clint",NA,42.6,N/A,hou,mia,away, 144-133,30:00,   20pt 13rb 2as 1st 1bl 2to 8-10fg 4-8ft,20,13,2,1,1,2,0,8,10,4,8
"Norvell Jr., Zach",NA,41.3,N/A,lal,gsw,away, 103-124,38:48,   29pt 4rb 3as 1st 1bl 3to 5trey 8-17fg 8-9ft,29,4,3,1,1,3,5,8,17,8,9
"Randle, Julius",NA,40.3,N/A,nyk,nor,home, 116-117,34:54,   20pt 9rb 5as 1st 1bl 4to 4trey 7-19fg 2-3ft,20,9,5,1,1,4,4,7,19,2,3
"Russell, D'Angelo",NA,40.1,N/A,gsw,lal,home, 124-103,28:28,   29pt 3rb 3as 2st 3to 6trey 9-19fg 5-6ft,29,3,3,2,0,3,6,9,19,5,6
"Cacok, Devontae",NA,36,N/A,lal,gsw,away, 103-124,35:27,   16pt 10rb 4as 1bl 1to 6-9fg 4-6ft,16,10,4,0,1,1,0,6,9,4,6
"Green, Draymond",NA,35.9,N/A,gsw,lal,home, 124-103,31:25,   9pt 12rb 3as 3st 1bl 4to 1trey 4-12fg 0-2ft,9,12,3,3,1,4,1,4,12,0,2
"Adebayo, Bam",NA,35.2,N/A,mia,hou,home, 133-144,28:39,   13pt 11rb 6as 1st 3to 6-6fg 1-3ft,13,11,6,1,0,3,0,6,6,1,3
"Gordon, Eric",NA,35.2,N/A,hou,mia,away, 144-133,24:57,   23pt 1rb 2as 2st 1bl 1to 4trey 7-12fg 5-5ft,23,1,2,2,1,1,4,7,12,5,5
"Smith Jr., Dennis",NA,34.8,N/A,nyk,nor,home, 116-117,31:16,   9pt 9rb 6as 2st 1bl 3to 1trey 2-12fg 4-6ft,9,9,6,2,1,3,1,2,12,4,6
