Name,Position,FDPoints,Salary,Team,Opp.,Home/Away,Score,Min,stats,Pts,Rbs,Ast,Stl,Blk,To,3PM
"Harden, James",NA,70.5,N/A,hou,mia,away, 144-133,34:52,   44pt 5rb 7as 5st 5to 8trey 12-26fg 12-13ft,44,5,7,5,0,5,8
"Nunn, Kendrick",NA,46.9,N/A,mia,hou,home, 133-144,39:45,   40pt 2rb 3as 1st 3to 6trey 15-27fg 4-6ft,40,2,3,1,0,3,6
"Curry, Stephen",NA,43.2,N/A,gsw,lal,home, 124-103,32:48,   32pt 1rb 6as 1bl 2to 6trey 9-20fg 8-8ft,32,1,6,0,1,2,6
"Aldridge, LaMarcus",NA,42.7,N/A,sas,mem,home, 104-91,27:39,   14pt 11rb 3as 2st 2bl 1to 4-14fg 6-7ft,14,11,3,2,2,1,0
"Capela, Clint",NA,42.6,N/A,hou,mia,away, 144-133,30:00,   20pt 13rb 2as 1st 1bl 2to 8-10fg 4-8ft,20,13,2,1,1,2,0
"Norvell Jr., Zach",NA,41.3,N/A,lal,gsw,away, 103-124,38:48,   29pt 4rb 3as 1st 1bl 3to 5trey 8-17fg 8-9ft,29,4,3,1,1,3,5
"Randle, Julius",NA,40.3,N/A,nyk,nor,home, 116-117,34:54,   20pt 9rb 5as 1st 1bl 4to 4trey 7-19fg 2-3ft,20,9,5,1,1,4,4
"Russell, D'Angelo",NA,40.1,N/A,gsw,lal,home, 124-103,28:28,   29pt 3rb 3as 2st 3to 6trey 9-19fg 5-6ft,29,3,3,2,0,3,6
"Cacok, Devontae",NA,36,N/A,lal,gsw,away, 103-124,35:27,   16pt 10rb 4as 1bl 1to 6-9fg 4-6ft,16,10,4,0,1,1,0
"Green, Draymond",NA,35.9,N/A,gsw,lal,home, 124-103,31:25,   9pt 12rb 3as 3st 1bl 4to 1trey 4-12fg 0-2ft,9,12,3,3,1,4,1
"Adebayo, Bam",NA,35.2,N/A,mia,hou,home, 133-144,28:39,   13pt 11rb 6as 1st 3to 6-6fg 1-3ft,13,11,6,1,0,3,0
"Gordon, Eric",NA,35.2,N/A,hou,mia,away, 144-133,24:57,   23pt 1rb 2as 2st 1bl 1to 4trey 7-12fg 5-5ft,23,1,2,2,1,1,4
"Smith Jr., Dennis",NA,34.8,N/A,nyk,nor,home, 116-117,31:16,   9pt 9rb 6as 2st 1bl 3to 1trey 2-12fg 4-6ft,9,9,6,2,1,3,1
"VanVleet, Fred",NA,34.6,N/A,tor,bkn,away, 123-107,27:22,   16pt 3rb 8as 1st 4trey 5-11fg 2-2ft,16,3,8,1,0,0,4
"Caboclo, Bruno",NA,34.2,N/A,mem,sas,away, 91-104,19:31,   9pt 11rb 1st 3bl 1trey 3-7fg 2-2ft,9,11,0,1,3,0,1
"Morant, Ja",NA,34,N/A,mem,sas,away, 91-104,25:23,   16pt 5rb 6as 2bl 3to 1trey 7-14fg 1-4ft,16,5,6,0,2,3,1
"Ibaka, Serge",NA,33.7,N/A,tor,bkn,away, 123-107,19:28,   15pt 11rb 1as 1st 1bl 2to 1trey 7-10fg,15,11,1,1,1,2,1
"Robinson, Mitchell",NA,33.4,N/A,nyk,nor,home, 116-117,20:30,   10pt 7rb 1st 4bl 5-8fg,10,7,0,1,4,0,0
"Crowder, Jae",NA,33.2,N/A,mem,sas,away, 91-104,28:31,   11pt 11rb 2as 2st 1trey 3-11fg 4-4ft,11,11,2,2,0,0,1
"Barrett, RJ",NA,32.7,N/A,nyk,nor,home, 116-117,35:40,   19pt 6rb 3as 1bl 1to 1trey 9-12fg,19,6,3,0,1,1,1
"Embiid, Joel",NA,32.7,N/A,phi,was,home, 93-112,23:24,   17pt 6rb 3as 1st 2bl 5to 1trey 6-8fg 4-7ft,17,6,3,1,2,5,1
"Chriss, Marquese",NA,31.9,N/A,gsw,lal,home, 124-103,21:57,   9pt 7rb 5as 3st 2to 3-6fg 3-4ft,9,7,5,3,0,2,0
"Westbrook, Russell",NA,31.8,N/A,hou,mia,away, 144-133,25:46,   16pt 4rb 4as 3st 4to 2trey 6-13fg 2-6ft,16,4,4,3,0,4,2
"Antetokounmpo, Kostas",NA,31.2,N/A,lal,gsw,away, 103-124,27:16,   7pt 6rb 2as 5bl 1to 1-7fg 5-8ft,7,6,2,0,5,1,0
"Hart, Josh",NA,30.9,N/A,nor,nyk,away, 117-116,24:31,   17pt 7rb 1as 2st 2to 3trey 6-9fg 2-6ft,17,7,1,2,0,2,3
"Irving, Kyrie",NA,30.6,N/A,bkn,tor,home, 107-123,24:56,   19pt 3rb 4as 2st 4to 2trey 7-17fg 3-3ft,19,3,4,2,0,4,2
"Siakam, Pascal",NA,30.2,N/A,tor,bkn,away, 123-107,21:53,   11pt 6rb 4as 2st 1bl 3to 1trey 4-10fg 2-2ft,11,6,4,2,1,3,1
"LeVert, Caris",NA,29.4,N/A,bkn,tor,home, 107-123,24:06,   10pt 7rb 2as 2st 1bl 1to 2trey 4-9fg,10,7,2,2,1,1,2
"Caldwell-Pope, Kentavious",NA,28.8,N/A,lal,gsw,away, 103-124,32:34,   25pt 4rb 1st 4to 3trey 8-16fg 6-8ft,25,4,0,1,0,4,3
"DeRozan, DeMar",NA,28.7,N/A,sas,mem,home, 104-91,28:48,   14pt 6rb 5as 3trey 5-12fg 1-2ft,14,6,5,0,0,0,3
"Harris, Tobias",NA,28.3,N/A,phi,was,home, 93-112,26:16,   13pt 9rb 1as 1st 1bl 3to 6-13fg 1-1ft,13,9,1,1,1,3,0
"Bryant, Thomas",NA,27.5,N/A,was,phi,away, 112-93,23:19,   15pt 10rb 1as 1to 2trey 6-9fg 1-2ft,15,10,1,0,0,1,2
"Jackson, Jaren",NA,27,N/A,mem,sas,away, 91-104,28:29,   11pt 5rb 2as 1st 2bl 2to 1trey 4-12fg 2-2ft,11,5,2,1,2,2,1
"Ingram, Brandon",NA,26.7,N/A,nor,nyk,away, 117-116,25:20,   16pt 6rb 3as 1to 2trey 5-12fg 4-5ft,16,6,3,0,0,1,2
"Allen, Jarrett",NA,26.4,N/A,bkn,tor,home, 107-123,18:56,   12pt 7rb 1st 1bl 5-7fg 2-4ft,12,7,0,1,1,0,0
"Robinson III, Glenn",NA,26.2,N/A,gsw,lal,home, 124-103,24:49,   13pt 6rb 2st 3trey 3-6fg 4-4ft,13,6,0,2,0,0,3
"Clarke, Brandon",NA,26,N/A,mem,sas,away, 91-104,24:21,   11pt 10rb 2as 4-8fg 3-5ft,11,10,2,0,0,0,0
"Anunoby, OG",NA,25.7,N/A,tor,bkn,away, 123-107,28:22,   18pt 6rb 1as 1to 4trey 6-13fg 2-2ft,18,6,1,0,0,1,4
"Jones, Derrick",NA,25.5,N/A,mia,hou,home, 133-144,26:57,   13pt 5rb 1as 2st 1to 1trey 5-9fg 2-2ft,13,5,1,2,0,1,1
"Gasol, Marc",NA,25.3,N/A,tor,bkn,away, 123-107,26:39,   11pt 9rb 3as 1to 3trey 3-8fg 2-2ft,11,9,3,0,0,1,3
"Jackson, Demetrius",NA,24.3,N/A,lal,gsw,away, 103-124,37:31,   11pt 4rb 9as 5to 3trey 4-10fg 0-2ft,11,4,9,0,0,5,3
