Name,Position,FDPoints,Salary,Team,Opp.,Home/Away,Score,Min,stats,Pts,Rbs,Ast,Stl,Blk,To,3PM
"Harden, James",SG,75.1,"$11,000",hou,was,away, 159-158,37:30,   59pt 3rb 9as 1st 4to 6trey 18-32fg 17-18ft,59,3,9,1,0,4,6
"Beal, Bradley",SG,69.2,"$9,500",was,hou,home, 158-159,40:30,   46pt 6rb 8as 3st 5to 7trey 14-20fg 11-12ft,46,6,8,3,0,5,7
"Brogdon, Malcolm",PG,57.1,"$8,200",ind,bkn,away, 118-108,32:28,   21pt 8rb 13as 3st 2to 1trey 7-19fg 6-6ft,21,8,13,3,0,2,1
"Lillard, Damian",PG,55.9,"$9,900",por,okc,away, 102-99,38:12,   23pt 7rb 13as 2st 1to 4trey 7-19fg 5-6ft,23,7,13,2,0,1,4
"Westbrook, Russell",PG,52,"$10,600",hou,was,away, 159-158,34:41,   17pt 10rb 12as 2st 1bl 4to 1trey 7-16fg 2-4ft,17,10,12,2,1,4,1
"Irving, Kyrie",PG,50.4,"$10,200",bkn,ind,home, 108-118,30:58,   28pt 7rb 6as 1st 1bl 1to 2trey 11-20fg 4-5ft,28,7,6,1,1,1,2
"Rozier, Terry",PG,48,"$7,000",cha,sac,away, 118-111,34:53,   22pt 5rb 6as 3st 2bl 4to 3trey 7-15fg 5-7ft,22,5,6,3,2,4,3
"Walker, Kemba",PG,45.2,"$8,400",bos,mil,home, 116-105,38:08,   32pt 6rb 6as 3to 4trey 7-19fg 14-15ft,32,6,6,0,0,3,4
"Fox, De'Aaron",PG,43.4,"$8,100",sac,cha,home, 111-118,36:16,   16pt 7rb 10as 2st 1bl 5to 1trey 6-16fg 3-3ft,16,7,10,2,1,5,1
"Booker, Devin",SG,43.3,"$8,500",pho,gsw,away, 121-110,35:56,   31pt 4rb 5as 1st 3to 6trey 10-21fg 5-5ft,31,4,5,1,0,3,6
"Lowry, Kyle",PG,42,"$8,000",tor,det,home, 125-113,37:47,   20pt 5rb 8as 2st 2to 2trey 7-13fg 4-5ft,20,5,8,2,0,2,2
"Conley, Mike",PG,41.7,"$6,300",uta,lac,home, 110-96,32:00,   29pt 1rb 5as 2st 2to 5trey 11-17fg 2-2ft,29,1,5,2,0,2,5
"Simmons, Ben",PG,39.1,"$9,500",phi,min,home, 117-95,32:48,   16pt 3rb 7as 3st 2bl 6to 7-13fg 2-4ft,16,3,7,3,2,6,0
"Mitchell, Donovan",SG,37,"$8,300",uta,lac,home, 110-96,34:59,   24pt 5rb 2as 2st 2to 10-17fg 4-4ft,24,5,2,2,0,2,0
"Middleton, Khris",SG,36.7,"$7,500",mil,bos,away, 105-116,33:53,   26pt 6rb 3as 1to 3trey 10-15fg 3-3ft,26,6,3,0,0,1,3
"Paul, Chris",PG,36.5,"$7,000",okc,por,home, 99-102,31:26,   21pt 5rb 5as 2st 4to 1trey 5-10fg 10-11ft,21,5,5,2,0,4,1
"Smart, Marcus",SG,35.8,"$5,200",bos,mil,home, 116-105,38:49,   19pt 4rb 6as 1st 5trey 7-16fg,19,4,6,1,0,0,5
"Lamb, Jeremy",SG,34.4,"$5,900",ind,bkn,away, 118-108,34:10,   25pt 7rb 1st 2to 3trey 11-19fg 0-2ft,25,7,0,1,0,2,3
"Hield, Buddy",SG,34.2,"$6,700",sac,cha,home, 111-118,37:40,   23pt 1rb 4as 2st 2to 7trey 8-22fg,23,1,4,2,0,2,7
"Wiggins, Andrew",SG,33,"$6,700",min,phi,away, 95-117,33:00,   19pt 5rb 2as 1st 1bl 1to 1trey 6-16fg 6-6ft,19,5,2,1,1,1,1
"VanVleet, Fred",SG,32.7,"$7,000",tor,det,home, 125-113,30:18,   13pt 1rb 11as 1st 1to 1trey 5-9fg 2-2ft,13,1,11,1,0,1,1
"Thomas, Isaiah",PG,32.4,"$4,700",was,hou,home, 158-159,24:21,   17pt 2rb 10as 1st 5to 2trey 6-11fg 3-3ft,17,2,10,1,0,5,2
"Dinwiddie, Spencer",PG,31.9,"$5,800",bkn,ind,home, 108-118,26:42,   20pt 2rb 7as 1st 4to 1trey 7-17fg 5-6ft,20,2,7,1,0,4,1
"Diallo, Hamidou",SG,31.5,"$3,600",okc,por,home, 99-102,19:57,   12pt 10rb 1as 2st 5-9fg 2-4ft,12,10,1,2,0,0,0
"McCollum, C.J.",SG,30.3,"$6,900",por,okc,away, 102-99,35:49,   22pt 4rb 3as 1st 1bl 7to 5trey 7-22fg 3-4ft,22,4,3,1,1,7,5
"Rubio, Ricky",PG,30.1,"$6,500",pho,gsw,away, 121-110,33:02,   14pt 3rb 7as 1st 1to 2trey 4-8fg 4-4ft,14,3,7,1,0,1,2
"Russell, D'Angelo",SG,29.4,"$8,400",gsw,pho,home, 110-121,29:48,   15pt 7rb 6as 3to 1trey 5-12fg 4-8ft,15,7,6,0,0,3,1
"Curry, Stephen",PG,29,"$9,600",gsw,pho,home, 110-121,21:09,   9pt 5rb 6as 1st 2bl 4to 1trey 3-11fg 2-2ft,9,5,6,1,2,4,1
"Rose, Derrick",SG,29,"$6,200",det,tor,away, 113-125,20:32,   16pt 10as 2to 7-12fg 2-2ft,16,0,10,0,0,2,0
"Williams, Louis",SG,28.6,"$7,000",lac,uta,away, 96-110,27:31,   24pt 3rb 4as 5to 1trey 9-17fg 5-7ft,24,3,4,0,0,5,1
"Graham, Devonte'",SG,28.5,"$5,700",cha,sac,away, 118-111,30:38,   12pt 5rb 9as 3to 2trey 4-7fg 2-2ft,12,5,9,0,0,3,2
"Richardson, Josh",SG,27.3,"$6,000",phi,min,home, 117-95,31:26,   12pt 4rb 1as 4st 3to 2trey 4-10fg 2-4ft,12,4,1,4,0,3,2
"Powell, Norman",SG,26.2,"$4,100",tor,det,home, 125-113,28:39,   19pt 1rb 2st 3trey 7-10fg 2-3ft,19,1,0,2,0,0,3
"Gilgeous-Alexander, Shai",SG,26.1,"$8,000",okc,por,home, 99-102,35:47,   13pt 8rb 3as 1st 4to 3-13fg 7-10ft,13,8,3,1,0,4,0
"Bogdanovic, Bogdan",SG,24.9,"$5,300",sac,cha,home, 111-118,25:36,   12pt 2rb 5as 1st 2trey 4-14fg 2-3ft,12,2,5,1,0,0,2
"Monk, Malik",SG,24.8,"$4,000",cha,sac,away, 118-111,20:26,   18pt 4rb 2as 1to 4trey 7-12fg,18,4,2,0,0,1,4
"Schroder, Dennis",SG,24.8,"$5,800",okc,por,home, 99-102,27:54,   17pt 4rb 2as 1st 3to 6-17fg 5-6ft,17,4,2,1,0,3,0
"Fournier, Evan",SG,24.1,"$5,600",orl,nyk,home, 95-83,28:09,   14pt 3rb 3as 1st 1to 2trey 5-12fg 2-2ft,14,3,3,1,0,1,2
"Mudiay, Emmanuel",PG,24.1,"$3,600",uta,lac,home, 110-96,16:00,   8pt 3rb 5as 1st 1bl 1to 4-9fg,8,3,5,1,1,1,0
"Clarkson, Jordan",SG,23,"$4,500",cle,chi,home, 117-111,25:54,   17pt 4as 1trey 4-6fg 8-9ft,17,0,4,0,0,0,1
"LeVert, Caris",SG,22.7,"$7,000",bkn,ind,home, 108-118,32:58,   15pt 6rb 3as 4to 2trey 6-18fg 1-2ft,15,6,3,0,0,4,2
"Galloway, Langston",SG,21.7,"$3,500",det,tor,away, 113-125,26:29,   17pt 1rb 1as 1st 1to 3trey 3-7fg 8-8ft,17,1,1,1,0,1,3
"Satoransky, Tomas",PG,21.4,"$4,600",chi,cle,away, 111-117,27:15,   8pt 2rb 8as 1to 2trey 2-5fg 2-2ft,8,2,8,0,0,1,2
"Dunn, Kris",PG,21.2,"$4,000",chi,cle,away, 111-117,20:45,   8pt 1rb 4as 2st 4-7fg,8,1,4,2,0,0,0
"LaVine, Zach",SG,21,"$8,000",chi,cle,away, 111-117,31:54,   16pt 2as 1st 1to 4trey 6-14fg,16,0,2,1,0,1,4
"Bowman, Ky",PG,20.7,"$3,500",gsw,pho,home, 110-121,12:00,   10pt 1rb 1as 3st 1to 1trey 2-4fg 5-5ft,10,1,1,3,0,1,1
"Teague, Jeff",PG,20.7,"$6,100",min,phi,away, 95-117,24:35,   15pt 1rb 5as 3to 2trey 6-13fg 1-2ft,15,1,5,0,0,3,2
"Hill, George",PG,20,"$4,800",mil,bos,away, 105-116,20:13,   12pt 5rb 2as 1to 2trey 5-9fg,12,5,2,0,0,1,2
