Name,Position,FDPoints,Salary,Team,Opp.,Home/Away,Score,Min,stats,Pts,Rbs,Ast,Stl,Blk,To,3PM
"LaVine, Zach",SG,60.2,"$8,000",chi,mem,away, 110-102,33:22,   37pt 6rb 4as 3st 1bl 2to 4trey 13-23fg 7-10ft,37,6,4,3,1,2,4
"Gilgeous-Alexander, Shai",SG,55.4,"$6,800",okc,was,home, 85-97,36:04,   28pt 7rb 4as 2st 3bl 2to 2trey 10-17fg 6-8ft,28,7,4,2,3,2,2
"Doncic, Luka",PG,55,"$10,000",dal,nor,away, 123-116,37:41,   25pt 10rb 10as 2st 3to 3trey 10-19fg 2-2ft,25,10,10,2,0,3,3
"Lillard, Damian",PG,54.5,"$9,600",por,sac,away, 122-112,34:02,   35pt 5rb 5as 3st 3to 3trey 12-20fg 8-8ft,35,5,5,3,0,3,3
"Wright, Delon",SG,47.9,"$5,400",dal,nor,away, 123-116,31:56,   20pt 7rb 3as 5st 8-12fg 4-4ft,20,7,3,5,0,0,0
"Brown, Jaylen",SG,46.8,"$5,500",bos,tor,home, 112-106,38:04,   25pt 9rb 4as 2bl 1to 2trey 11-20fg 1-1ft,25,9,4,0,2,1,2
"Lowry, Kyle",PG,46.3,"$7,600",tor,bos,away, 106-112,39:42,   29pt 4rb 7as 1st 1bl 4to 6trey 11-18fg 1-1ft,29,4,7,1,1,4,6
"Mitchell, Donovan",SG,45.5,"$8,500",uta,lal,away, 86-95,33:58,   24pt 5rb 3as 3st 1bl 1to 7-15fg 10-10ft,24,5,3,3,1,1,0
"Murray, Jamal",PG,42.9,"$7,100",den,pho,home, 108-107,40:37,   27pt 7rb 3as 1st 1bl 3to 2trey 8-19fg 9-11ft,27,7,3,1,1,3,2
"Walker, Kemba",PG,42.2,"$8,200",bos,tor,home, 112-106,36:13,   22pt 6rb 2as 2st 2bl 2to 2trey 8-22fg 4-4ft,22,6,2,2,2,2,2
"Irving, Kyrie",PG,40.9,"$9,700",bkn,nyk,home, 113-109,31:13,   26pt 2rb 5as 3st 4to 2trey 8-19fg 8-8ft,26,2,5,3,0,4,2
"Fox, De'Aaron",PG,39.7,"$8,000",sac,por,home, 112-122,34:07,   28pt 6rb 5as 3to 3trey 7-18fg 11-14ft,28,6,5,0,0,3,3
"Barrett, RJ",SG,37.1,"$6,200",nyk,bkn,away, 109-113,35:40,   16pt 3rb 3as 6st 5to 2trey 7-16fg 0-3ft,16,3,3,6,0,5,2
"Ball, Lonzo",PG,36.1,"$6,800",nor,dal,home, 116-123,33:13,   15pt 8rb 5as 2st 2to 3trey 6-16fg 0-2ft,15,8,5,2,0,2,3
"White, Coby",PG,35.2,"$4,700",chi,mem,away, 110-102,30:19,   25pt 6rb 2as 4trey 10-16fg 1-2ft,25,6,2,0,0,0,4
"Booker, Devin",SG,34.5,"$8,800",pho,den,away, 107-108,41:24,   18pt 5rb 7as 1bl 3to 1trey 6-21fg 5-6ft,18,5,7,0,1,3,1
"Rubio, Ricky",PG,33.1,"$7,000",pho,den,away, 107-108,35:31,   9pt 8rb 9as 2st 5to 1-7fg 7-7ft,9,8,9,2,0,5,0
"Napier, Shabazz",PG,32.7,"$3,500",min,cha,away, 121-99,20:50,   5pt 6rb 9as 1st 2bl 2to 1trey 1-6fg 2-2ft,5,6,9,1,2,2,1
"Beal, Bradley",SG,31.7,"$9,500",was,okc,away, 97-85,34:33,   17pt 6rb 3as 1st 1bl 3to 3trey 7-22fg 0-1ft,17,6,3,1,1,3,3
"Dinwiddie, Spencer",PG,30.9,"$5,100",bkn,nyk,home, 113-109,26:52,   20pt 2rb 5as 1bl 2to 2trey 5-12fg 8-10ft,20,2,5,0,1,2,2
"Holiday, Jrue",SG,30.8,"$8,700",nor,dal,home, 116-123,33:13,   8pt 4rb 8as 2st 2-11fg 4-4ft,8,4,8,2,0,0,0
"Hart, Josh",SG,30.8,"$4,400",nor,dal,home, 116-123,26:25,   16pt 9rb 2st 2to 1trey 5-9fg 5-6ft,16,9,0,2,0,2,1
"Trier, Allonzo",SG,30.6,"$3,500",nyk,bkn,away, 109-113,23:25,   22pt 3rb 2as 1st 1bl 4to 3trey 6-7fg 7-11ft,22,3,2,1,1,4,3
"Satoransky, Tomas",PG,29.6,"$4,300",chi,mem,away, 110-102,21:57,   9pt 3rb 2as 4st 1bl 1to 2-7fg 5-5ft,9,3,2,4,1,1,0
"Graham, Devonte'",PG,29.4,"$5,100",cha,min,home, 99-121,27:56,   24pt 2rb 4as 3to 6trey 8-15fg 2-4ft,24,2,4,0,0,3,6
"Wiggins, Andrew",SG,28.8,"$6,700",min,cha,away, 121-99,32:40,   16pt 4rb 2as 1st 1bl 1to 6-13fg 4-5ft,16,4,2,1,1,1,0
"Bogdanovic, Bogdan",SG,28.7,"$5,000",sac,por,home, 112-122,28:42,   16pt 1rb 3as 3st 2to 4trey 5-11fg 2-3ft,16,1,3,3,0,2,4
"Anderson, Kyle",SG,28.5,"$4,700",mem,chi,home, 102-110,20:12,   9pt 5rb 5as 1st 1bl 1trey 4-6fg 0-2ft,9,5,5,1,1,0,1
"Dunn, Kris",PG,28.4,"$5,200",chi,mem,away, 110-102,26:03,   6pt 2rb 4as 3st 2bl 1to 3-9fg,6,2,4,3,2,1,0
"Rozier, Terry",PG,28.2,"$6,600",cha,min,home, 99-121,17:37,   11pt 1rb 10as 1st 2to 1trey 4-6fg 2-2ft,11,1,10,1,0,2,1
"McCollum, C.J.",SG,26.9,"$6,700",por,sac,away, 122-112,33:44,   19pt 2rb 3as 1st 2to 1trey 8-18fg 2-2ft,19,2,3,1,0,2,1
"Brunson, Jalen",PG,26.6,"$4,000",dal,nor,away, 123-116,28:45,   14pt 8rb 2as 2trey 6-11fg,14,8,2,0,0,0,2
"Green, Danny",SG,26.3,"$4,800",lal,uta,home, 95-86,28:20,   9pt 4rb 1as 3st 1bl 1to 2trey 3-8fg 1-2ft,9,4,1,3,1,1,2
"Morant, Ja",PG,26.1,"$7,100",mem,chi,home, 102-110,28:20,   10pt 3rb 5as 3st 4to 1trey 3-9fg 3-4ft,10,3,5,3,0,4,1
"Hield, Buddy",SG,25.5,"$7,000",sac,por,home, 112-122,31:39,   21pt 5rb 1as 3to 4trey 7-18fg 3-3ft,21,5,1,0,0,3,4
"Beasley, Malik",SG,25.3,"$3,500",den,pho,home, 108-107,28:43,   17pt 4rb 1as 1st 1to 2trey 7-11fg 1-1ft,17,4,1,1,0,1,2
"VanVleet, Fred",SG,25,"$6,600",tor,bos,away, 106-112,41:47,   8pt 5rb 6as 1st 1bl 4to 2trey 2-11fg 2-2ft,8,5,6,1,1,4,2
"Bradley, Avery",SG,24,"$3,700",lal,uta,home, 95-86,25:50,   9pt 5rb 2st 1bl 1trey 3-8fg 2-2ft,9,5,0,2,1,0,1
"Schroder, Dennis",SG,22.3,"$5,100",okc,was,home, 85-97,25:09,   9pt 4rb 3as 1st 1bl 2to 4-14fg 1-2ft,9,4,3,1,1,2,0
"Daniels, Troy",SG,20.6,"$3,500",lal,uta,home, 95-86,21:22,   15pt 3rb 1st 1to 4trey 5-9fg 1-1ft,15,3,0,1,0,1,4
"LeVert, Caris",SG,20.4,"$6,900",bkn,nyk,home, 113-109,24:14,   12pt 2rb 4as 2st 6to 1trey 4-7fg 3-4ft,12,2,4,2,0,6,1
"Harris, Gary",SG,20.4,"$5,200",den,pho,home, 108-107,34:08,   13pt 2rb 2st 1to 1trey 4-9fg 4-5ft,13,2,0,2,0,1,1
"Teague, Jeff",PG,18.9,"$6,200",min,cha,away, 121-99,22:19,   4pt 2rb 5as 2st 1to 1-4fg 2-3ft,4,2,5,2,0,1,0
"Smart, Marcus",SG,18.7,"$5,000",bos,tor,home, 112-106,28:06,   10pt 1rb 3as 1st 2trey 4-11fg,10,1,3,1,0,0,2
"Conley, Mike",PG,18.3,"$7,300",uta,lal,away, 86-95,31:15,   13pt 4rb 3as 4to 1trey 3-11fg 6-6ft,13,4,3,0,0,4,1
"Simons, Anfernee",PG,17.4,"$3,500",por,sac,away, 122-112,21:09,   15pt 2rb 1st 3to 3trey 6-9fg,15,2,0,1,0,3,3
"Brooks, Dillon",SG,17.1,"$4,300",mem,chi,home, 102-110,29:40,   6pt 3rb 1as 2st 1bl 3to 2trey 2-12fg,6,3,1,2,1,3,2
"Craig, Torrey",SG,17,"$3,800",den,pho,home, 108-107,22:59,   0pt 5rb 4bl 1to 0-4fg,0,5,0,0,4,1,0
"Smith, Ishmael",PG,16.9,"$5,100",was,okc,away, 97-85,32:47,   4pt 2rb 5as 1st 2-8fg,4,2,5,1,0,0,0
"Mudiay, Emmanuel",PG,16.4,"$3,700",uta,lal,away, 86-95,15:32,   12pt 2rb 2as 1st 4to 2trey 5-10fg,12,2,2,1,0,4,2
"Martin, Cody",SG,16.3,"$3,500",cha,min,home, 99-121,17:21,   4pt 4rb 1as 2st 1-4fg 2-2ft,4,4,1,2,0,0,0
"Payton, Elfrid",PG,15.8,"$5,700",nyk,bkn,away, 109-113,24:07,   10pt 4rb 2as 2to 2trey 4-10fg,10,4,2,0,0,2,2
"Alexander-Walker, Nickeil",SG,15.2,"$3,600",nor,dal,home, 116-123,14:47,   6pt 1rb 6as 1to 2trey 2-9fg,6,1,6,0,0,1,2
"Bacon, Dwayne",SG,14.8,"$6,100",cha,min,home, 99-121,20:54,   8pt 4rb 2as 1to 4-11fg 0-3ft,8,4,2,0,0,1,0
"Temple, Garrett",SG,13.9,"$3,500",bkn,nyk,home, 113-109,18:50,   6pt 2rb 1as 2st 2to 2trey 2-4fg,6,2,1,2,0,2,2
"Graham, Treveon",SG,13.4,"$4,200",min,cha,away, 121-99,22:59,   12pt 2rb 1to 2trey 4-8fg 2-2ft,12,2,0,0,0,1,2
"Jackson, Frank",PG,13,"$3,700",nor,dal,home, 116-123,14:47,   10pt 2as 2trey 4-9fg,10,0,2,0,0,0,2
"Joseph, Cory",PG,12.8,"$3,900",sac,por,home, 112-122,14:28,   5pt 4rb 2as 1trey 1-3fg 2-2ft,5,4,2,0,0,0,1
"Wanamaker, Brad",PG,12.6,"$3,500",bos,tor,home, 112-106,9:38,   4pt 3rb 1st 1bl 1to 1-3fg 2-2ft,4,3,0,1,1,1,0
"Curry, Seth",PG,12.4,"$3,600",dal,nor,away, 123-116,17:06,   8pt 2rb 1bl 1to 2trey 3-5fg,8,2,0,0,1,1,2
"Chiozza, Chris",PG,12.2,"$3,500",was,okc,away, 97-85,15:13,   0pt 1rb 4as 1st 1bl 1to 0-4fg,0,1,4,1,1,1,0
"Allen, Grayson",SG,11.7,"$3,500",mem,chi,home, 102-110,18:21,   6pt 1rb 3as 1trey 1-5fg 3-4ft,6,1,3,0,0,0,1
"Powell, Norman",SG,11.3,"$4,200",tor,bos,away, 106-112,21:46,   7pt 4rb 1as 2to 1trey 2-3fg 2-2ft,7,4,1,0,0,2,1
"Diallo, Hamidou",SG,11,"$3,500",okc,was,home, 85-97,18:00,   7pt 5rb 1st 5to 3-7fg 1-1ft,7,5,0,1,0,5,0
"Caldwell-Pope, Kentavious",SG,10.9,"$3,700",lal,uta,home, 95-86,20:44,   1pt 2rb 1as 2st 0-6fg 1-2ft,1,2,1,2,0,0,0
"Jones, Tyus",PG,10.1,"$5,500",mem,chi,home, 102-110,19:40,   4pt 3rb 3as 2to 1-5fg 2-2ft,4,3,3,0,0,2,0
"Guduric, Marko",SG,10.1,"$3,500",mem,chi,home, 102-110,17:05,   7pt 3rb 1as 2to 1trey 3-8fg,7,3,1,0,0,2,1
"Paul, Chris",PG,9.4,"$8,400",okc,was,home, 85-97,30:02,   6pt 2rb 4as 5to 3-9fg 0-3ft,6,2,4,0,0,5,0
"Ellington, Wayne",SG,9.4,"$3,500",nyk,bkn,away, 109-113,11:14,   9pt 2rb 2to 3trey 3-4fg,9,2,0,0,0,2,3
"Johnson, Tyler",PG,9.2,"$3,800",pho,den,away, 107-108,25:26,   9pt 1rb 1to 1trey 4-7fg,9,1,0,0,0,1,1
"Carter, Jevon",PG,8.9,"$3,600",pho,den,away, 107-108,17:30,   6pt 2rb 1as 1to 2trey 2-4fg,6,2,1,0,0,1,2
"Nwaba, David",SG,8.9,"$3,500",bkn,nyk,home, 113-109,14:08,   5pt 2rb 1as 1trey 2-2fg 0-2ft,5,2,1,0,0,0,1
"Cook, Quinn",PG,8.7,"$3,500",lal,uta,home, 95-86,21:12,   4pt 1rb 3as 1to 2-8fg,4,1,3,0,0,1,0
"Ferrell, Yogi",PG,8,"$3,500",sac,por,home, 112-122,2:34,   2pt 2as 1st 1-1fg,2,0,2,1,0,0,0
"Ferguson, Terrance",SG,6.8,"$3,500",okc,was,home, 85-97,22:03,   0pt 4rb 1bl 1to 0-4fg,0,4,0,0,1,1,0
"Smith Jr., Dennis",PG,5.5,"$4,100",nyk,bkn,away, 109-113,4:31,   1pt 1as 1bl 0-4fg 1-2ft,1,0,1,0,1,0,0
"Davis, Terence",SG,5.4,"$3,600",tor,bos,away, 106-112,8:51,   3pt 2rb 1trey 1-4fg,3,2,0,0,0,0,1
"Harrison, Shaquille",PG,4.2,"$3,500",chi,mem,away, 110-102,4:16,   3pt 1rb 1-1fg 1-2ft,3,1,0,0,0,0,0
"Redick, J.J.",SG,4,"$4,900",nor,dal,home, 116-123,21:35,   3pt 2as 2to 1trey 1-3fg,3,0,2,0,0,2,1
"Monk, Malik",SG,3.7,"$4,200",cha,min,home, 99-121,19:36,   0pt 1rb 3as 2to 0-3fg,0,1,3,0,0,2,0
"Arcidiacono, Ryan",PG,3.6,"$3,500",chi,mem,away, 110-102,14:41,   0pt 3rb 0-1fg,0,3,0,0,0,0,0
"Caruso, Alex",PG,3,"$4,400",lal,uta,home, 95-86,20:27,   2pt 1st 2to 1-3fg,2,0,0,1,0,2,0
"Morris, Monte",PG,3,"$3,700",den,pho,home, 108-107,12:23,   0pt 2as 0-6fg,0,0,2,0,0,0,0
"James, Justin",SG,2,"$3,500",sac,por,home, 112-122,2:34,   2pt 1-1fg,2,0,0,0,0,0,0
"Lee, Courtney",SG,2,"$3,500",dal,nor,away, 123-116,5:44,   2pt 1-2fg,2,0,0,0,0,0,0
"Mathews, Garrison",SG,1.7,"$3,500",was,okc,away, 97-85,13:04,   0pt 1rb 1as 1to 0-2fg,0,1,1,0,0,1,0
"Burton, Deonte",SG,1.2,"$3,500",okc,was,home, 85-97,3:58,   0pt 1rb 0-1fg,0,1,0,0,0,0,0
"Norvell Jr., Zach",SG,1.2,"$3,500",lal,uta,home, 95-86,2:31,   0pt 1rb 0-1fg,0,1,0,0,0,0,0
"Edwards, Carsen",PG,0,"$3,500",bos,tor,home, 112-106,DNP,   ,0,0,0,0,0,0,0
"Dotson, Damyean",SG,0,"$3,500",nyk,bkn,away, 109-113,DNP,   ,0,0,0,0,0,0,0
"Okobo, Elie",SG,0,"$3,500",pho,den,away, 107-108,DNP,   ,0,0,0,0,0,0,0
"Melton, De'Anthony",PG,0,"$3,500",mem,chi,home, 102-110,DNP,   ,0,0,0,0,0,0,0
"Harper, Jared",PG,0,"$3,500",pho,den,away, 107-108,DNP,   ,0,0,0,0,0,0,0
"Dozier, PJ",SG,0,"$3,500",den,pho,home, 108-107,DNP,   ,0,0,0,0,0,0,0
"Robinson, Justin",PG,0,"$3,500",was,okc,away, 97-85,DNP,   ,0,0,0,0,0,0,0
"Pinson, Theo",SG,0,"$3,500",bkn,nyk,home, 113-109,DNP,   ,0,0,0,0,0,0,0
"McRae, Jordan",SG,0,"$3,700",was,okc,away, 97-85,DNP,   ,0,0,0,0,0,0,0
"Thomas, Matt",SG,0,"$3,500",tor,bos,away, 106-112,DNP,   ,0,0,0,0,0,0,0
"Thomas, Isaiah",PG,0,"$4,900",was,okc,away, 97-85,DNP,   ,0,0,0,0,0,0,0
"Bullock, Reggie",SG,0,"$3,700",nyk,bkn,away, 109-113,NA,   ,0,0,0,0,0,0,0
"Cleveland, Antonius",SG,0,"$3,500",dal,nor,away, 123-116,NA,   ,0,0,0,0,0,0,0
"Roberson, Andre",SG,0,"$3,500",okc,was,home, 85-97,NA,   ,0,0,0,0,0,0,0
"Oni, Miye",SG,0,"$3,500",uta,lal,away, 86-95,NA,   ,0,0,0,0,0,0,0
"McCaw, Patrick",SG,0,"$3,500",tor,bos,away, 106-112,NA,   ,0,0,0,0,0,0,0
"Rondo, Rajon",PG,0,"$4,500",lal,uta,home, 95-86,NA,   ,0,0,0,0,0,0,0
"Luwawu, Timothe",SG,0,"$3,500",bkn,nyk,home, 113-109,NA,   ,0,0,0,0,0,0,0
"Konchar, John",SG,0,"$3,500",mem,chi,home, 102-110,NA,   ,0,0,0,0,0,0,0
"Wright-Foreman, Justin",PG,0,"$3,500",uta,lal,away, 86-95,NA,   ,0,0,0,0,0,0,0
"Gray, Josh",PG,0,"$3,500",nor,dal,home, 116-123,NA,   ,0,0,0,0,0,0,0
"Lecque, Jalen",PG,0,"$3,500",pho,den,away, 107-108,NA,   ,0,0,0,0,0,0,0
"Allen, Kadeem",SG,0,"$3,500",nyk,bkn,away, 109-113,NA,   ,0,0,0,0,0,0,0
"Hall, Devon",SG,0,"$3,500",okc,was,home, 85-97,NA,   ,0,0,0,0,0,0,0
"Watanabe, Yuta",SG,0,"$3,500",mem,chi,home, 102-110,NA,   ,0,0,0,0,0,0,0
"Horton-Tucker, Talen",SG,0,"$3,500",lal,uta,home, 95-86,NA,   ,0,0,0,0,0,0,0
"Reaves, Josh",SG,0,"$3,500",dal,nor,away, 123-116,NA,   ,0,0,0,0,0,0,0
"McLaughlin, Jordan",PG,0,"$3,500",min,cha,away, 121-99,NA,   ,0,0,0,0,0,0,0
"Guy, Kyle",SG,0,"$3,600",sac,por,home, 112-122,NA,   ,0,0,0,0,0,0,0
"Mokoka, Adam",SG,0,"$3,500",chi,mem,away, 110-102,NA,   ,0,0,0,0,0,0,0
"Jerome, Ty",SG,0,"$3,700",pho,den,away, 107-108,NA,   ,0,0,0,0,0,0,0
"Dort, Luguentz",SG,0,"$3,500",okc,was,home, 85-97,NA,   ,0,0,0,0,0,0,0
"Exum, Dante",PG,0,"$3,700",uta,lal,away, 86-95,NA,   ,0,0,0,0,0,0,0
"Iguodala, Andre",SG,0,"$4,400",mem,chi,home, 102-110,NA,   ,0,0,0,0,0,0,0
"Nowell, Jaylen",PG,0,"$3,500",min,cha,away, 121-99,NA,   ,0,0,0,0,0,0,0
"Ponds, Shamorie",PG,0,"$3,500",tor,bos,away, 106-112,NA,   ,0,0,0,0,0,0,0
"Langford, Romeo",SG,0,"$3,500",bos,tor,home, 112-106,NA,   ,0,0,0,0,0,0,0
