Name,Position,FDPoints,Salary,Team,Opp.,Home/Away,Score,Min,stats,Pts,Rbs,Ast,Stl,Blk,To,3PM
"Russell, D'Angelo",SG,53,"$7,900",bkn,lac,away, 116-119,32:50,   32pt 5rb 10as 1st 3to 6trey 13-25fg 0-1ft,32,5,10,1,0,3,6
"Paul, Chris",PG,50.4,"$8,100",hou,min,home, 117-102,28:58,   25pt 7rb 10as 1st 1to 6trey 8-12fg 3-3ft,25,7,10,1,0,1,6
"Butler, Jimmy",SG,45.7,"$8,400",phi,mil,away, 130-125,34:09,   27pt 6rb 3as 3st 2to 2trey 8-16fg 9-13ft,27,6,3,3,0,2,2
"Caruso, Alex",PG,42.6,"$3,900",lal,nyk,away, 123-124,27:48,   12pt 3rb 2as 5st 3bl 1trey 3-6fg 5-6ft,12,3,2,5,3,0,1
"Mudiay, Emmanuel",PG,41.4,"$4,900",nyk,lal,home, 124-123,32:47,   28pt 2rb 8as 1bl 4to 3trey 8-11fg 9-10ft,28,2,8,0,1,4,3
"Lamb, Jeremy",SG,38.3,"$6,400",cha,mia,away, 75-93,33:17,   21pt 4rb 1as 4st 1to 3trey 8-20fg 2-2ft,21,4,1,4,0,1,3
"Harden, James",SG,37.4,"$12,600",hou,min,home, 117-102,31:48,   20pt 2rb 10as 1st 3to 4trey 8-24fg,20,2,10,1,0,3,4
"LaVine, Zach",SG,36.1,"$8,300",chi,sac,away, 102-129,29:11,   18pt 3rb 3as 3st 1bl 2to 2trey 7-18fg 2-3ft,18,3,3,3,1,2,2
"Young, Trae",PG,35.7,"$8,200",atl,orl,away, 91-101,32:03,   20pt 6rb 5as 1st 2to 9-18fg 2-3ft,20,6,5,1,0,2,0
"Hield, Buddy",SG,35.6,"$6,700",sac,chi,home, 129-102,24:56,   16pt 3rb 4as 3st 1bl 2to 2trey 6-12fg 2-2ft,16,3,4,3,1,2,2
"Middleton, Khris",SG,35.4,"$7,200",mil,phi,home, 125-130,35:45,   19pt 7rb 6as 1to 3trey 8-18fg,19,7,6,0,0,1,3
"Smith, Ishmael",PG,35,"$4,300",det,tor,home, 110-107,23:46,   8pt 5rb 8as 3st 4-9fg,8,5,8,3,0,0,0
"Fox, De'Aaron",PG,33.3,"$8,000",sac,chi,home, 129-102,25:03,   17pt 4rb 3as 2st 1bl 2to 2trey 6-12fg 3-4ft,17,4,3,2,1,2,2
"Williams, Louis",SG,33.2,"$7,600",lac,bkn,home, 119-116,26:32,   25pt 6rb 2as 2to 2trey 8-16fg 7-7ft,25,6,2,0,0,2,2
"Okogie, Josh",SG,32.5,"$3,600",min,hou,away, 102-117,34:32,   21pt 5rb 3as 1st 2to 3trey 8-14fg 2-4ft,21,5,3,1,0,2,3
"Augustin, D.J.",PG,31.9,"$4,900",orl,atl,home, 101-91,32:15,   11pt 2rb 9as 2st 1to 2trey 4-10fg 1-1ft,11,2,9,2,0,1,2
"Dotson, Damyean",SG,31.7,"$5,900",nyk,lal,home, 124-123,41:20,   25pt 6rb 1as 2to 3trey 10-20fg 2-2ft,25,6,1,0,0,2,3
"Wade, Dwyane",SG,31.6,"$5,600",mia,cha,home, 93-75,28:28,   17pt 8rb 2as 1bl 1to 2trey 6-14fg 3-3ft,17,8,2,0,1,1,2
"Jackson, Reggie",PG,31.4,"$5,000",det,tor,home, 110-107,24:14,   20pt 2rb 4as 1st 2trey 5-10fg 8-9ft,20,2,4,1,0,0,2
"Bledsoe, Eric",PG,31,"$7,000",mil,phi,home, 125-130,33:11,   12pt 5rb 6as 2st 2to 1trey 5-14fg 1-3ft,12,5,6,2,0,2,1
"Gilgeous-Alexander, Shai",PG,29.4,"$5,000",lac,bkn,home, 119-116,35:34,   14pt 2rb 10as 2to 3trey 5-12fg 1-2ft,14,2,10,0,0,2,3
"Simmons, Ben",PG,29.3,"$9,700",phi,mil,away, 130-125,34:48,   8pt 9rb 9as 3to 4-8fg 0-2ft,8,9,9,0,0,3,0
"Dragic, Goran",PG,26.4,"$4,300",mia,cha,home, 93-75,27:32,   19pt 2rb 4as 1to 4trey 7-11fg 1-1ft,19,2,4,0,0,1,4
"Wiggins, Andrew",SG,25.8,"$6,300",min,hou,away, 102-117,32:21,   14pt 4rb 2as 1st 1bl 2to 2trey 6-17fg,14,4,2,1,1,2,2
"Bogdanovic, Bogdan",SG,25.7,"$5,100",sac,chi,home, 129-102,22:36,   8pt 6rb 3as 2st 2trey 3-6fg,8,6,3,2,0,0,2
"LeVert, Caris",SG,25.3,"$5,200",bkn,lac,away, 116-119,31:49,   12pt 4rb 7as 2to 6-15fg 0-1ft,12,4,7,0,0,2,0
"Harrison, Shaquille",PG,25.3,"$3,500",chi,sac,away, 102-129,19:55,   11pt 4rb 7as 1st 4to 5-6fg 1-1ft,11,4,7,1,0,4,0
"Dinwiddie, Spencer",PG,24.3,"$6,900",bkn,lac,away, 116-119,33:14,   13pt 4rb 3as 1bl 1to 1trey 2-16fg 8-12ft,13,4,3,0,1,1,1
"Shumpert, Iman",SG,23.7,"$3,500",hou,min,home, 117-102,30:40,   7pt 6rb 3as 2st 1to 1trey 3-7fg,7,6,3,2,0,1,1
"Fournier, Evan",SG,22.8,"$5,700",orl,atl,home, 101-91,29:21,   11pt 4rb 4as 1st 2to 1trey 4-12fg 2-2ft,11,4,4,1,0,2,1
"Beverley, Patrick",PG,22.8,"$6,000",lac,bkn,home, 119-116,27:37,   10pt 4rb 2as 2st 1to 2trey 4-5fg,10,4,2,2,0,1,2
"Shamet, Landry",PG,22.7,"$4,400",lac,bkn,home, 119-116,26:56,   14pt 1rb 3as 1st 4trey 4-9fg 2-2ft,14,1,3,1,0,0,4
"VanVleet, Fred",PG,22.2,"$4,600",tor,det,away, 107-110,31:21,   17pt 1rb 4as 2to 4trey 6-10fg 1-2ft,17,1,4,0,0,2,4
"Walker, Kemba",PG,20.8,"$9,300",cha,mia,away, 75-93,35:39,   10pt 4rb 4as 1st 3to 2trey 4-16fg,10,4,4,1,0,3,2
"Green, Danny",SG,20.6,"$4,700",tor,det,away, 107-110,30:12,   12pt 3rb 4as 1to 4trey 4-9fg,12,3,4,0,0,1,4
"Gordon, Eric",SG,20.4,"$5,700",hou,min,home, 117-102,25:42,   12pt 2rb 2as 1bl 4trey 4-12fg,12,2,2,0,1,0,4
"Waiters, Dion",SG,20.3,"$4,100",mia,cha,home, 93-75,22:17,   12pt 4rb 3as 1to 4trey 4-10fg,12,4,3,0,0,1,4
"Temple, Garrett",SG,20.2,"$3,500",lac,bkn,home, 119-116,20:39,   6pt 6rb 3st 2to 2-5fg 2-3ft,6,6,0,3,0,2,0
"Bazemore, Kent",SG,18.6,"$5,000",atl,orl,away, 91-101,25:14,   5pt 8rb 2as 1st 2to 1-6fg 3-4ft,5,8,2,1,0,2,0
"Rondo, Rajon",PG,18.5,"$6,800",lal,nyk,away, 123-124,28:27,   3pt 5rb 5as 1st 1to 1trey 1-4fg,3,5,5,1,0,1,1
"Dunn, Kris",PG,17.7,"$6,200",chi,sac,away, 102-129,19:58,   8pt 1rb 5as 1st 2to 4-11fg,8,1,5,1,0,2,0
"Connaughton, Pat",SG,17.1,"$4,500",mil,phi,home, 125-130,24:38,   6pt 3rb 1as 1st 1bl 2trey 2-5fg,6,3,1,1,1,0,2
"Ross, Terrence",SG,16.3,"$5,900",orl,atl,home, 101-91,24:29,   6pt 4rb 1as 3st 5to 1trey 2-8fg 1-1ft,6,4,1,3,0,5,1
"Selden, Wayne",SG,16.1,"$3,700",chi,sac,away, 102-129,24:18,   9pt 3rb 1as 1bl 1to 1trey 2-7fg 4-6ft,9,3,1,0,1,1,1
"Caldwell-Pope, Kentavious",SG,15.8,"$4,500",lal,nyk,away, 123-124,27:37,   11pt 4rb 2trey 4-11fg 1-1ft,11,4,0,0,0,0,2
"Graham, Treveon",SG,15.5,"$3,500",bkn,lac,away, 116-119,18:33,   2pt 5rb 3as 1st 1-4fg,2,5,3,1,0,0,0
"Galloway, Langston",SG,14.9,"$3,700",det,tor,home, 110-107,28:10,   11pt 2rb 1as 1trey 4-7fg 2-2ft,11,2,1,0,0,0,1
"Hart, Josh",SG,14.6,"$4,000",lal,nyk,away, 123-124,19:04,   2pt 3rb 2as 2st 1-5fg,2,3,2,2,0,0,0
"McConnell, T.J.",PG,14.3,"$3,600",phi,mil,away, 130-125,17:33,   8pt 4rb 3as 3to 4-10fg,8,4,3,0,0,3,0
"Bullock, Reggie",SG,14,"$3,600",lal,nyk,away, 123-124,20:39,   14pt 2trey 6-10fg,14,0,0,0,0,0,2
"Arcidiacono, Ryan",PG,14,"$3,900",chi,sac,away, 102-129,20:03,   10pt 5rb 2to 2trey 4-6fg,10,5,0,0,0,2,2
"Luwawu, Timothe",SG,12.5,"$3,500",chi,sac,away, 102-129,22:23,   11pt 1as 3trey 4-8fg 0-1ft,11,0,1,0,0,0,3
"Jones, Tyus",PG,12.3,"$4,900",min,hou,away, 102-117,29:21,   0pt 4rb 5as 0-6fg 0-2ft,0,4,5,0,0,0,0
"Ellington, Wayne",SG,11.9,"$3,700",det,tor,home, 110-107,25:50,   9pt 2rb 1as 1to 1trey 4-10fg,9,2,1,0,0,1,1
"Bayless, Jerryd",PG,11.6,"$3,700",min,hou,away, 102-117,15:31,   6pt 3rb 2as 1to 3-5fg,6,3,2,0,0,1,0
"Parker, Tony",PG,11.4,"$3,700",cha,mia,away, 75-93,17:26,   11pt 2rb 2to 1trey 4-5fg 2-2ft,11,2,0,0,0,2,1
"Carter-Williams, Michael",PG,11.3,"$3,500",orl,atl,home, 101-91,15:45,   5pt 4rb 1as 0-3fg 5-8ft,5,4,1,0,0,0,0
"Allen, Kadeem",PG,10.7,"$3,900",nyk,lal,home, 124-123,16:48,   7pt 1rb 3as 2to 1trey 2-2fg 2-2ft,7,1,3,0,0,2,1
"Lin, Jeremy",PG,9.9,"$3,600",tor,det,away, 107-110,16:39,   3pt 2rb 3as 1trey 1-4fg,3,2,3,0,0,0,1
"Kennard, Luke",SG,9.7,"$4,600",det,tor,home, 110-107,27:35,   2pt 1rb 3as 1st 1to 1-1fg,2,1,3,1,0,1,0
"Adams, Jaylen",SG,9.1,"$3,500",atl,orl,away, 91-101,15:57,   5pt 3rb 1as 1to 1trey 2-5fg 0-1ft,5,3,1,0,0,1,1
"Ferrell, Yogi",PG,8,"$3,500",sac,chi,home, 129-102,12:00,   5pt 1st 1trey 2-4fg,5,0,0,1,0,0,1
"Brown, Bruce",SG,7.7,"$3,500",det,tor,home, 110-107,14:05,   2pt 1rb 1as 1st 1-6fg,2,1,1,1,0,0,0
"Huerter, Kevin",SG,7.6,"$5,300",atl,orl,away, 91-101,22:27,   3pt 3rb 1bl 2to 1trey 1-7fg,3,3,0,0,1,2,1
"Trier, Allonzo",SG,6.7,"$4,200",nyk,lal,home, 124-123,15:55,   4pt 1rb 3as 3to 2-5fg 0-2ft,4,1,3,0,0,3,0
"Hill, George",PG,5.9,"$3,500",mil,phi,home, 125-130,10:51,   2pt 2rb 1as 1-2fg,2,2,1,0,0,0,0
"Blakeney, Antonio",SG,5.4,"$3,500",chi,sac,away, 102-129,12:00,   4pt 2rb 1to 2-6fg 0-1ft,4,2,0,0,0,1,0
"Reynolds, Cameron",SG,2.4,"$3,600",min,hou,away, 102-117,14:59,   0pt 2rb 0-2fg,0,2,0,0,0,0,0
