Name,Position,FDPoints,Salary,Team,Opp.,Home/Away,Score,Min,stats,Pts,Rbs,Ast,Stl,Blk,To,3PM
"Fox, De'Aaron",PG,59,"$8,600",sac,nor,away, 118-121,37:08,   25pt 5rb 12as 3st 1bl 2to 1trey 11-22fg 2-3ft,25,5,12,3,1,2,1
"Middleton, Khris",SG,58.3,"$7,000",mil,lac,home, 128-118,33:14,   39pt 9rb 5as 1st 2to 4trey 16-25fg 3-3ft,39,9,5,1,0,2,4
"Dragic, Goran",PG,56.9,"$5,000",mia,dal,home, 105-99,37:30,   23pt 12rb 11as 1st 1bl 3to 9-17fg 5-7ft,23,12,11,1,1,3,0
"Harden, James",SG,56.2,"$12,000",hou,den,home, 112-85,32:20,   38pt 6rb 6as 1st 1bl 4to 5trey 10-22fg 13-14ft,38,6,6,1,1,4,5
"DeRozan, DeMar",SG,43.4,"$8,800",sas,cle,home, 116-110,34:55,   25pt 2rb 8as 2st 2to 10-12fg 5-5ft,25,2,8,2,0,2,0
"Forbes, Bryn",PG,41.2,"$3,900",sas,cle,home, 116-110,34:39,   19pt 6rb 4as 3st 3trey 8-13fg 0-1ft,19,6,4,3,0,0,3
"Gilgeous-Alexander, Shai",PG,37.2,"$5,300",lac,mil,away, 118-128,31:46,   21pt 6rb 2as 1st 2bl 3to 1trey 8-15fg 4-5ft,21,6,2,1,2,3,1
"VanVleet, Fred",PG,36.6,"$5,400",tor,nyk,away, 117-92,32:04,   12pt 3rb 8as 1st 2bl 4trey 4-13fg,12,3,8,1,2,0,4
"Bledsoe, Eric",PG,35.4,"$7,700",mil,lac,home, 128-118,31:26,   15pt 7rb 8as 1st 3to 3trey 5-11fg 2-2ft,15,7,8,1,0,3,3
"Murray, Jamal",PG,35.3,"$7,000",den,hou,away, 85-112,26:21,   20pt 4rb 3as 2st 7-14fg 6-7ft,20,4,3,2,0,0,0
"Payton, Elfrid",PG,34.3,"$7,500",nor,sac,home, 121-118,36:21,   16pt 4rb 9as 1bl 3to 7-14fg 2-2ft,16,4,9,0,1,3,0
"Ellington, Wayne",SG,34,"$3,700",det,orl,home, 115-98,30:57,   25pt 3st 7trey 9-16fg,25,0,0,3,0,0,7
