Name,Position,FDPoints,Salary,Team,Opp.,Home/Away,Score,Min,stats,Pts,Rbs,Ast,Stl,Blk,To,3PM
"Harden, James",SG,75.2,"$11,800",hou,sac,home, 119-108,37:47,   50pt 11rb 10as 3to 7trey 13-31fg 17-18ft,50,11,10,0,0,3,7
"Booker, Devin",SG,62.1,"$11,300",pho,mem,home, 115-120,42:44,   48pt 3rb 11as 6to 3trey 19-29fg 7-8ft,48,3,11,0,0,6,3
"Simmons, Ben",PG,50.7,"$9,700",phi,min,away, 118-109,36:18,   20pt 11rb 9as 2st 1bl 5to 8-11fg 4-6ft,20,11,9,2,1,5,0
"Conley, Mike",PG,50.3,"$8,600",mem,pho,away, 120-115,37:49,   33pt 4rb 5as 2st 1to 2trey 10-19fg 11-14ft,33,4,5,2,0,1,2
"Russell, D'Angelo",SG,49.6,"$9,500",bkn,bos,home, 110-96,29:36,   29pt 3rb 10as 2st 4to 4trey 12-24fg 1-2ft,29,3,10,2,0,4,4
"Waiters, Dion",SG,47.6,"$4,800",mia,nyk,away, 100-92,36:45,   28pt 3rb 6as 2st 1bl 2to 6trey 11-23fg,28,3,6,2,1,2,6
"Fox, De'Aaron",PG,47.4,"$8,700",sac,hou,away, 108-119,37:41,   18pt 7rb 10as 1st 2bl 3to 4trey 6-16fg 2-4ft,18,7,10,1,2,3,4
"Bogdanovic, Bogdan",SG,45.8,"$5,100",sac,hou,away, 108-119,35:01,   24pt 9rb 8as 1to 5trey 8-14fg 3-4ft,24,9,8,0,0,1,5
"Paul, Chris",PG,43.9,"$8,100",hou,sac,home, 119-108,30:18,   22pt 2rb 5as 4st 3trey 8-16fg 3-4ft,22,2,5,4,0,0,3
"Collison, Darren",PG,43.1,"$6,000",ind,orl,home, 116-121,32:41,   24pt 3rb 9as 1st 1to 2trey 10-15fg 2-4ft,24,3,9,1,0,1,2
"Wiggins, Andrew",SG,42.7,"$6,800",min,phi,home, 109-118,36:00,   24pt 6rb 5as 2bl 2to 2trey 9-18fg 4-4ft,24,6,5,0,2,2,2
"Jackson, Reggie",PG,42.5,"$5,100",det,por,home, 99-90,33:34,   28pt 5rb 5as 1bl 2to 3trey 10-22fg 5-6ft,28,5,5,0,1,2,3
"Lillard, Damian",PG,40.1,"$10,700",por,det,away, 90-99,35:35,   23pt 8rb 3as 1st 1bl 3to 3trey 8-25fg 4-4ft,23,8,3,1,1,3,3
"Lowry, Kyle",PG,39.4,"$6,700",tor,chi,away, 124-101,28:25,   10pt 7rb 8as 4st 3to 1trey 2-10fg 5-6ft,10,7,8,4,0,3,1
"Butler, Jimmy",SG,39.1,"$8,300",phi,min,away, 118-109,35:55,   12pt 13rb 5as 2st 2to 1trey 4-17fg 3-3ft,12,13,5,2,0,2,1
"Wright, Delon",SG,39.1,"$6,200",mem,pho,away, 120-115,28:01,   11pt 3rb 3as 5st 2bl 1to 1trey 3-8fg 4-6ft,11,3,3,5,2,1,1
"Gilgeous-Alexander, Shai",PG,38.4,"$5,500",lac,cle,home, 132-108,27:40,   22pt 2rb 8as 1st 1to 3trey 9-12fg 1-2ft,22,2,8,1,0,1,3
"VanVleet, Fred",PG,37.8,"$5,500",tor,chi,away, 124-101,33:23,   23pt 4rb 6as 1st 2to 3trey 9-15fg 2-2ft,23,4,6,1,0,2,3
"Luwawu, Timothe",SG,35.5,"$3,500",chi,tor,home, 101-124,32:27,   18pt 10rb 1as 2bl 2to 4trey 6-13fg 2-2ft,18,10,1,0,2,2,4
"Hield, Buddy",SG,35.1,"$7,400",sac,hou,away, 108-119,35:58,   21pt 3rb 3as 1st 1bl 3trey 8-18fg 2-2ft,21,3,3,1,1,0,3
"Clarkson, Jordan",SG,35,"$5,700",cle,lac,away, 108-132,24:07,   26pt 2as 2st 11-16fg 4-4ft,26,0,2,2,0,0,0
"Harrison, Shaquille",PG,32.6,"$6,100",chi,tor,home, 101-124,31:36,   15pt 8rb 2as 1st 1bl 1to 6-15fg 3-5ft,15,8,2,1,1,1,0
"Mudiay, Emmanuel",PG,32,"$6,600",nyk,mia,home, 92-100,35:09,   24pt 5rb 4as 4to 2trey 6-12fg 10-12ft,24,5,4,0,0,4,2
"Wade, Dwyane",SG,30.9,"$6,000",mia,nyk,away, 100-92,27:24,   16pt 7rb 3as 1st 1bl 4to 6-16fg 4-4ft,16,7,3,1,1,4,0
"Augustin, D.J.",PG,30.8,"$6,000",orl,ind,away, 121-116,30:26,   11pt 4rb 10as 1trey 5-10fg,11,4,10,0,0,0,1
"Williams, Louis",SG,30.2,"$7,300",lac,cle,home, 132-108,23:10,   18pt 1rb 6as 1st 1bl 4to 1trey 7-12fg 3-3ft,18,1,6,1,1,4,1
"LeVert, Caris",SG,29.9,"$5,400",bkn,bos,home, 110-96,29:20,   15pt 2rb 1as 4st 1to 1trey 5-13fg 4-6ft,15,2,1,4,0,1,1
"Sexton, Collin",PG,28.1,"$6,200",cle,lac,away, 108-132,39:52,   21pt 3rb 3as 1st 4to 1trey 7-17fg 6-6ft,21,3,3,1,0,4,1
"Fournier, Evan",SG,26.6,"$5,400",orl,ind,away, 121-116,31:49,   9pt 3rb 6as 2st 1to 1trey 3-9fg 2-2ft,9,3,6,2,0,1,1
"Carter-Williams, Michael",PG,24.9,"$3,800",orl,ind,away, 121-116,17:34,   10pt 2rb 5as 2bl 1to 1trey 4-6fg 1-1ft,10,2,5,0,2,1,1
"Dorsey, Tyler",SG,24.1,"$4,600",mem,pho,away, 120-115,36:49,   11pt 3rb 5as 1st 1to 1trey 2-8fg 6-7ft,11,3,5,1,0,1,1
"Lin, Jeremy",PG,23.9,"$3,500",tor,chi,away, 124-101,23:40,   12pt 2rb 3as 2st 1to 2trey 4-8fg 2-2ft,12,2,3,2,0,1,2
"Bayless, Jerryd",PG,23.9,"$3,600",min,phi,home, 109-118,25:35,   5pt 2rb 7as 2st 2-11fg 1-1ft,5,2,7,2,0,0,0
"Crawford, Jamal",SG,23.4,"$3,800",pho,mem,home, 115-120,30:25,   8pt 2rb 8as 1st 2to 1trey 2-3fg 3-5ft,8,2,8,1,0,2,1
"Matthews, Wes",SG,23.4,"$4,400",ind,orl,home, 116-121,33:06,   13pt 2rb 4as 1st 1to 3trey 5-9fg 0-1ft,13,2,4,1,0,1,3
"Holiday, Justin",SG,23.4,"$4,900",mem,pho,away, 120-115,33:50,   14pt 2rb 2st 1bl 2to 2trey 5-9fg 2-2ft,14,2,0,2,1,2,2
"Ross, Terrence",SG,22.9,"$4,900",orl,ind,away, 121-116,28:29,   16pt 2rb 3as 4trey 5-14fg 2-2ft,16,2,3,0,0,0,4
"Shamet, Landry",PG,22.9,"$3,900",lac,cle,home, 132-108,27:38,   13pt 2rb 3as 1st 3trey 5-11fg,13,2,3,1,0,0,3
"Brown, Jaylen",SG,22.7,"$4,800",bos,bkn,away, 96-110,31:30,   9pt 6rb 3as 1st 1bl 4to 1trey 3-10fg 2-4ft,9,6,3,1,1,4,1
"Dragic, Goran",PG,22.4,"$5,300",mia,nyk,away, 100-92,37:23,   10pt 2rb 10as 5to 2trey 4-14fg,10,2,10,0,0,5,2
"Smith Jr., Dennis",PG,22.3,"$5,500",nyk,mia,home, 92-100,18:26,   12pt 4rb 1as 2st 2to 6-14fg,12,4,1,2,0,2,0
"Meeks, Jodie",SG,22,"$3,500",tor,chi,away, 124-101,28:53,   14pt 5rb 1st 1to 2trey 6-9fg,14,5,0,1,0,1,2
"Alkins, Rawle",SG,21.1,"$3,500",chi,tor,home, 101-124,18:12,   7pt 8rb 3as 3-9fg 1-1ft,7,8,3,0,0,0,0
"Ellington, Wayne",SG,20.4,"$4,100",det,por,home, 99-90,28:43,   7pt 7rb 2as 1st 1to 3-12fg 1-2ft,7,7,2,1,0,1,0
"Curry, Seth",PG,19.9,"$5,000",por,det,away, 90-99,31:37,   11pt 2rb 3as 1st 1to 1trey 5-11fg 0-1ft,11,2,3,1,0,1,1
"Reynolds, Cameron",SG,19.3,"$3,500",min,phi,home, 109-118,18:15,   10pt 4rb 1as 1bl 2trey 3-5fg 2-2ft,10,4,1,0,1,0,2
