Name,Position,FDPoints,Salary,Team,Opp.,Score,Min,stats
"Harden, James",SG,61.4,"$12,300",hou,@ bos, 115-104,38:54,   42pt 7rb 4as 2st 1bl 4to 6trey 14-31fg 8-9ft
"Beal, Bradley",SG,53.4,"$10,000",was,v min, 135-121,37:30,   22pt 7rb 8as 3st 1bl 1to 2trey 7-19fg 6-7ft
"Lowry, Kyle",PG,50.9,"$8,200",tor,@ det, 107-112,42:04,   35pt 7rb 5as 1st 3to 6trey 11-24fg 7-9ft
"Paul, Chris",PG,47.2,"$8,500",hou,@ bos, 115-104,33:45,   15pt 6rb 12as 3st 1bl 5to 3trey 4-10fg 4-5ft
"Bradley, Avery",SG,46.5,"$5,400",mem,@ okc, 95-99,35:28,   27pt 5rb 7as 2st 3to 2trey 11-19fg 3-3ft
"Schroder, Dennis",SG,46.4,"$5,100",okc,v mem, 99-95,40:30,   17pt 12rb 6as 2st 1bl 3to 1trey 6-22fg 4-4ft
"Westbrook, Russell",PG,44.7,"$11,600",okc,v mem, 99-95,35:31,   22pt 6rb 5as 3st 1bl 4to 4trey 7-20fg 4-6ft
"Wright, Delon",SG,43.6,"$5,000",mem,@ okc, 95-99,36:29,   17pt 8rb 6as 2st 1bl 1to 1trey 6-14fg 4-4ft
"Gordon, Eric",SG,43.1,"$5,100",hou,@ bos, 115-104,35:27,   32pt 3rb 3as 1st 8trey 11-18fg 2-6ft
"Irving, Kyrie",PG,39.8,"$9,600",bos,v hou, 104-115,35:32,   24pt 9rb 6as 4to 3trey 7-11fg 7-8ft
"Lillard, Damian",PG,33.6,"$9,300",por,@ cha, 118-108,35:40,   23pt 3rb 2as 2st 2to 4trey 9-20fg 1-1ft
"Mudiay, Emmanuel",PG,33.3,"$5,900",nyk,@ lac, 107-128,28:45,   16pt 4rb 3as 3st 1to 2trey 6-15fg 2-2ft
"Smart, Marcus",SG,32.8,"$5,400",bos,v hou, 104-115,35:49,   18pt 4rb 6as 1st 2to 3trey 4-8fg 7-7ft
"Walker, Kemba",PG,32,"$9,500",cha,v por, 108-118,38:40,   18pt 12as 4to 2trey 5-21fg 6-6ft
"Williams, Louis",SG,31.4,"$7,200",lac,v nyk, 128-107,21:38,   18pt 2rb 6as 1st 1to 2trey 4-14fg 8-9ft
"Dunn, Kris",PG,30.8,"$5,900",chi,v atl, 118-123,27:15,   14pt 4rb 6as 2st 3to 2trey 6-12fg
"Augustin, D.J.",PG,30.5,"$4,900",orl,@ cle, 93-107,29:16,   19pt 5rb 5as 2to 2trey 6-12fg 5-5ft
"Lamb, Jeremy",SG,29,"$6,500",cha,v por, 108-118,34:27,   23pt 5rb 2as 3to 4trey 9-13fg 1-1ft
"Jackson, Reggie",PG,28.6,"$5,300",det,v tor, 112-107,32:40,   19pt 3rb 4as 1st 3to 3trey 8-14fg 0-1ft
"Kennard, Luke",SG,26.9,"$5,200",det,v tor, 112-107,35:25,   19pt 2rb 5as 2to 5trey 6-10fg 2-2ft
"Gilgeous-Alexander, Shai",PG,26.6,"$3,900",lac,v nyk, 128-107,29:13,   15pt 3rb 4as 1st 1to 2trey 6-9fg 1-1ft
"Smith Jr., Dennis",PG,26.2,"$7,000",nyk,@ lac, 107-128,28:28,   8pt 1rb 6as 2st 1bl 1to 3-11fg 2-4ft
"Dotson, Damyean",SG,26,"$5,200",nyk,@ lac, 107-128,28:48,   17pt 5rb 1st 4trey 5-14fg 3-4ft
"Young, Trae",PG,25.9,"$9,100",atl,@ chi, 123-118,18:03,   18pt 2rb 5as 2to 3trey 6-9fg 3-3ft
"Smith, Ishmael",PG,25.4,"$3,800",det,v tor, 112-107,20:13,   9pt 2rb 8as 1st 1to 4-6fg 1-1ft
"Shamet, Landry",PG,24.6,"$4,100",lac,v nyk, 128-107,26:15,   21pt 3rb 7trey 7-12fg
"Brown, Jaylen",SG,24.2,"$5,000",bos,v hou, 104-115,28:23,   15pt 6rb 1st 1to 7-13fg 1-1ft
"Ellington, Wayne",SG,24.1,"$4,000",det,v tor, 112-107,35:13,   11pt 3rb 1as 3st 1to 2trey 3-6fg 3-5ft
"Dellavedova, Matthew",PG,24.1,"$3,800",cle,v orl, 107-93,18:58,   11pt 3rb 3as 2st 1to 3trey 4-9fg
"Arcidiacono, Ryan",PG,24.1,"$3,900",chi,v atl, 118-123,22:40,   13pt 3rb 1as 1st 1bl 5-9fg 3-3ft
"Rose, Derrick",PG,23.9,"$5,800",min,@ was, 121-135,24:19,   18pt 2rb 3as 1to 8-17fg 2-2ft
"Huerter, Kevin",SG,23.7,"$4,200",atl,@ chi, 123-118,23:08,   12pt 1rb 3as 2st 2trey 5-9fg 0-2ft
"Satoransky, Tomas",PG,23.6,"$5,500",was,v min, 135-121,30:28,   14pt 3rb 6as 3to 6-8fg 2-2ft
"Bazemore, Kent",SG,22.9,"$4,700",atl,@ chi, 123-118,27:29,   10pt 7rb 1as 2st 3to 1trey 4-10fg 1-2ft
"Wiggins, Andrew",SG,21.8,"$6,500",min,@ was, 121-135,32:34,   14pt 4rb 1bl 6-12fg 2-4ft
"Adams, Jaylen",SG,21.8,"$3,500",atl,@ chi, 123-118,26:00,   14pt 4rb 4as 3to 4trey 5-9fg
"Beverley, Patrick",PG,21.5,"$6,000",lac,v nyk, 128-107,25:13,   3pt 10rb 5as 1to 1trey 1-3fg
"Teague, Jeff",PG,21.2,"$6,400",min,@ was, 121-135,26:16,   10pt 1rb 8as 2to 4-9fg 2-2ft
"Fournier, Evan",SG,20.9,"$5,600",orl,@ cle, 93-107,35:02,   11pt 2rb 1as 2st 3trey 4-13fg
"Parker, Tony",PG,20.5,"$3,500",cha,v por, 108-118,13:54,   14pt 5as 1to 1trey 5-8fg 3-4ft
"Sexton, Collin",PG,20.4,"$5,400",cle,v orl, 107-93,29:26,   17pt 2rb 2as 1st 5to 1trey 6-11fg 4-4ft
"Clarkson, Jordan",SG,20.2,"$5,600",cle,v orl, 107-93,26:37,   18pt 1rb 2as 2to 3trey 5-9fg 5-5ft
"Trier, Allonzo",SG,20.2,"$4,500",nyk,@ lac, 107-128,24:44,   16pt 1rb 4as 3to 3trey 5-7fg 3-4ft
"LaVine, Zach",SG,19.4,"$8,400",chi,v atl, 118-123,27:49,   12pt 2rb 2as 1st 1bl 4to 3-9fg 6-7ft
"Blakeney, Antonio",SG,18.9,"$3,500",chi,v atl, 118-123,20:19,   17pt 2rb 1as 2to 1trey 8-13fg
"Harrison, Shaquille",PG,18.8,"$3,600",chi,v atl, 118-123,27:16,   2pt 4rb 4as 2bl 1-3fg
"Brown, Bruce",SG,17.6,"$3,500",det,v tor, 112-107,17:35,   2pt 3rb 2as 3st 1-2fg
"Nwaba, David",SG,17.6,"$3,500",cle,v orl, 107-93,21:36,   8pt 3rb 2as 1bl 3-7fg 2-2ft
"McCollum, C.J.",SG,17.4,"$7,100",por,@ cha, 118-108,34:26,   6pt 2rb 6as 1bl 3to 2trey 2-13fg
"Green, Danny",SG,16.9,"$4,200",tor,@ det, 107-112,29:14,   6pt 2rb 1as 3st 2to 2trey 2-6fg
"Holiday, Justin",SG,16.4,"$3,900",mem,@ okc, 95-99,27:36,   7pt 2rb 2st 1bl 2to 1trey 3-8fg
"Selden, Wayne",SG,15.8,"$3,800",chi,v atl, 118-123,23:38,   9pt 4rb 2as 1to 4-7fg 1-2ft
"Wallace, Tyrone",SG,13.7,"$3,500",lac,v nyk, 128-107,15:26,   5pt 1rb 5as 1st 3to 1trey 2-5fg
"Jones, Tyus",PG,13.6,"$5,400",min,@ was, 121-135,18:18,   4pt 3rb 2as 1st 2-5fg
"Rivers, Austin",SG,12.6,"$3,600",hou,@ bos, 115-104,25:20,   6pt 3rb 1bl 1trey 2-6fg 1-2ft
"Curry, Seth",PG,12.2,"$3,500",por,@ cha, 118-108,12:33,   8pt 1rb 1bl 1trey 3-5fg 1-2ft
"Temple, Garrett",SG,11.3,"$3,500",lac,v nyk, 128-107,18:07,   2pt 4rb 1as 1bl 1-1fg
"Okogie, Josh",SG,10.9,"$4,200",min,@ was, 121-135,15:55,   2pt 2rb 1as 1st 1bl 1to 1-3fg
"Briscoe, Isaiah",PG,10.7,"$3,800",orl,@ cle, 93-107,18:44,   4pt 1rb 3as 1st 2to 2-6fg
"Stauskas, Nik",SG,10.6,"$3,500",cle,v orl, 107-93,13:55,   7pt 3rb 1trey 2-5fg 2-2ft
"Ferguson, Terrance",SG,10,"$3,600",okc,v mem, 99-95,35:35,   4pt 2as 1st 1-5fg 2-2ft
"Dorsey, Tyler",SG,8.9,"$3,500",mem,@ okc, 95-99,8:09,   3pt 2rb 1as 1st 1to 1trey 1-3fg
"Luwawu, Timothe",SG,8.8,"$3,500",chi,v atl, 118-123,18:31,   6pt 4rb 2to 2trey 2-3fg
"Rozier, Terry",PG,7.9,"$6,300",bos,v hou, 104-115,18:19,   4pt 2rb 1as 2-7fg 0-3ft
"McCaw, Patrick",SG,7.7,"$3,700",tor,@ det, 107-112,12:19,   2pt 1rb 1as 1st 1-2fg
"Lin, Jeremy",PG,7.2,"$4,200",tor,@ det, 107-112,24:50,   1pt 1rb 2as 1st 1to 0-8fg 1-2ft
"Ross, Terrence",SG,6.6,"$5,400",orl,@ cle, 93-107,29:12,   2pt 3rb 2as 2to 1-12fg
"Thornwell, Sindarius",SG,5.7,"$3,500",lac,v nyk, 128-107,4:40,   0pt 1rb 1as 1bl
"Felton, Raymond",PG,5.2,"$3,600",okc,v mem, 99-95,13:30,   4pt 1rb 1-2fg 2-2ft
"Carter, Jevon",PG,4.7,"$3,500",mem,@ okc, 95-99,13:16,   4pt 1rb 1as 2to 1-2fg 2-2ft
"Anderson, Justin",SG,4,"$3,500",atl,@ chi, 123-118,10:18,   2pt 1bl 1to 1-2fg
"Knight, Brandon",PG,3.5,"$3,500",cle,v orl, 107-93,18:39,   2pt 1as 1-5fg
"Reynolds, Cameron",SG,3.2,"$3,500",min,@ was, 121-135,2:04,   2pt 1rb 1-2fg
"Robinson, Jerome",PG,2.7,"$3,500",lac,v nyk, 128-107,4:40,   0pt 1rb 1as 0-2fg
"Galloway, Langston",SG,2.7,"$3,700",det,v tor, 112-107,17:47,   0pt 1rb 1as 0-4fg
"Randle, Chasson",SG,1.2,"$3,500",was,v min, 135-121,12:46,   0pt 1rb 0-3fg
"Simons, Anfernee",SG,0,"$3,500",por,@ cha, 118-108,DNP,   
"Mack, Shelvin",PG,0,"$3,800",cha,v por, 108-118,DNP,   
"Shumpert, Iman",SG,0,"$3,500",hou,@ bos, 115-104,DNP,   
"Diallo, Hamidou",SG,0,"$3,500",okc,v mem, 99-95,DNP,   
"Sampson, Brandon",SG,0,"$3,500",chi,v atl, 118-123,DNP,   
"Conley, Mike",PG,0,"$8,100",mem,@ okc, 95-99,DNP,   
"Bayless, Jerryd",PG,0,"$3,500",min,@ was, 121-135,DNP,   
"Wanamaker, Brad",PG,0,"$3,500",bos,v hou, 104-115,DNP,   
"Thomas, Khyri",SG,0,"$3,500",det,v tor, 112-107,DNP,   
"Monk, Malik",SG,0,"$3,500",cha,v por, 108-118,DNP,   
"Grant, Jerian",PG,0,"$3,500",orl,@ cle, 93-107,DNP,   
"Chealey, Joe",PG,0,"$3,500",cha,v por, 108-118,NA,   
"Ntilikina, Frank",PG,0,"$3,700",nyk,@ lac, 107-128,NA,   
"Burton, Deonte",SG,0,"$3,500",okc,v mem, 99-95,NA,   
"Roberson, Andre",SG,0,"$3,500",okc,v mem, 99-95,NA,   
"Trent Jr., Gary",SG,0,"$3,500",por,@ cha, 118-108,NA,   
"Fultz, Markelle",SG,0,"$3,500",orl,@ cle, 93-107,NA,   
"Alkins, Rawle",SG,0,"$3,500",chi,v atl, 118-123,NA,   
"Graham, Devonte'",PG,0,"$3,600",cha,v por, 108-118,NA,   
"Calderon, Jose",PG,0,"$3,500",det,v tor, 112-107,NA,   
"Smith, J.R.",SG,0,"$3,500",cle,v orl, 107-93,NA,   
"VanVleet, Fred",PG,0,"$4,600",tor,@ det, 107-112,NA,   
"Allen, Kadeem",PG,0,"$3,500",nyk,@ lac, 107-128,NA,   
"Caupain, Troy",PG,0,"$3,500",orl,@ cle, 93-107,NA,   
"Dozier, PJ",SG,0,"$3,500",bos,v hou, 104-115,NA,   
"Loyd, Jordan",PG,0,"$3,500",tor,@ det, 107-112,NA,   
"Chiozza, Chris",PG,0,"$3,500",hou,@ bos, 115-104,NA,   
"Macura, J.P.",SG,0,"$3,500",cha,v por, 108-118,NA,   
"Terrell, Jared",SG,0,"$3,500",min,@ was, 121-135,NA,   
"McRae, Jordan",SG,0,"$3,500",was,v min, 135-121,NA,   
"Lucas, Kalin",PG,0,"$3,500",det,v tor, 112-107,NA,   
"Hunter, R.J.",SG,0,"$3,500",bos,v hou, 104-115,NA,   
"Mykhailiuk, Sviatoslav",SG,0,"$3,500",det,v tor, 112-107,NA,   
"Williams, C.J.",SG,0,"$3,500",min,@ was, 121-135,NA,   
"Whitehead, Isaiah",PG,0,"$3,500",det,v tor, 112-107,NA,   
"Portis, Bobby",PF,39.4,"$6,400",was,v min, 135-121,28:18,   26pt 12rb 1to 3trey 10-18fg 3-4ft
"Markkanen, Lauri",PF,39.3,"$9,200",chi,v atl, 118-123,28:40,   19pt 9rb 3as 2st 1to 3trey 6-21fg 4-5ft
"Parker, Jabari",SF,38.7,"$5,500",was,v min, 135-121,25:36,   22pt 6rb 1as 1st 2bl 1to 1trey 9-13fg 3-3ft
"Hood, Rodney",SF,37.2,"$3,500",por,@ cha, 118-108,24:17,   27pt 1rb 2as 2st 3trey 9-14fg 6-6ft
"Vonleh, Noah",PF,36.9,"$3,900",nyk,@ lac, 107-128,27:37,   17pt 12rb 3as 1bl 2to 1trey 6-8fg 4-5ft
"Siakam, Pascal",PF,36.3,"$7,600",tor,@ det, 107-112,43:57,   21pt 9rb 5as 3to 1trey 10-20fg 0-2ft
"Love, Kevin",PF,35.8,"$8,000",cle,v orl, 107-93,28:46,   16pt 14rb 2as 3trey 3-11fg 7-8ft
"Griffin, Blake",PF,34.9,"$8,700",det,v tor, 112-107,42:10,   27pt 7rb 1as 1bl 5to 2trey 9-21fg 7-10ft
"Osman, Cedi",SF,34.7,"$6,000",cle,v orl, 107-93,34:05,   14pt 6rb 3as 3st 2trey 6-13fg
"Gallinari, Danilo",SF,31.4,"$6,900",lac,v nyk, 128-107,23:13,   20pt 7rb 4as 3to 3trey 8-15fg 1-1ft
"Gordon, Aaron",PF,30.1,"$7,500",orl,@ cle, 93-107,41:04,   15pt 8rb 3as 1bl 2to 1trey 7-16fg
"Grant, Jerami",PF,29.9,"$6,100",okc,v mem, 99-95,37:29,   13pt 7rb 5as 1bl 2to 3-11fg 7-8ft
"Harrell, Montrezl",PF,28.5,"$6,800",lac,v nyk, 128-107,24:38,   18pt 5rb 1as 2st 3to 9-15fg 0-2ft
"Kornet, Luke",PF,27.6,"$4,400",nyk,@ lac, 107-128,21:21,   6pt 3rb 2as 2st 3bl 1trey 1-6fg 3-3ft
"Gibson, Taj",PF,27,"$4,400",min,@ was, 121-135,20:35,   14pt 10rb 2as 2to 6-8fg 2-2ft
"Ariza, Trevor",SF,26.8,"$6,600",was,v min, 135-121,26:20,   16pt 4rb 4as 3trey 5-10fg 3-5ft
"Nance, Larry",PF,26.4,"$5,600",cle,v orl, 107-93,32:00,   11pt 7rb 4as 1st 2to 1trey 5-9fg
"Batum, Nicolas",SF,26.3,"$6,300",cha,v por, 108-118,41:46,   8pt 4rb 3as 3st 2trey 2-7fg 2-2ft
"Harkless, Maurice",SF,26.1,"$5,600",por,@ cha, 118-108,22:11,   6pt 8rb 3as 2st 3-8fg
"Poythress, Alex",PF,25.5,"$3,500",atl,@ chi, 123-118,26:08,   9pt 5rb 3as 1st 1bl 2trey 2-6fg 3-4ft
"Tucker, P.J.",PF,25.1,"$4,900",hou,@ bos, 115-104,39:41,   9pt 8rb 1as 1st 1bl 1to 3trey 3-6fg
"Kaminsky, Frank",PF,24.4,"$3,500",cha,v por, 108-118,27:44,   18pt 7rb 2to 2trey 5-10fg 6-7ft
"Bembry, DeAndre",SF,24.3,"$4,700",atl,@ chi, 123-118,23:44,   3pt 4rb 7as 2st 1bl 3to 1-8fg 1-2ft
"Tatum, Jayson",PF,24,"$6,400",bos,v hou, 104-115,35:04,   12pt 5rb 2as 1st 1trey 5-15fg 1-2ft
"Williams, Marvin",PF,23.9,"$5,100",cha,v por, 108-118,28:53,   6pt 2rb 1as 2st 3bl 1to 1trey 2-6fg 1-1ft
"Nader, Abdel",SF,23.9,"$3,500",okc,v mem, 99-95,22:44,   15pt 2rb 1as 2st 1to 3trey 4-10fg 4-4ft
"Green, JaMychal",PF,23.8,"$4,000",lac,v nyk, 128-107,20:07,   16pt 4rb 1bl 3trey 6-11fg 1-1ft
"Aminu, Al-Farouq",PF,23.2,"$4,900",por,@ cha, 118-108,31:17,   14pt 6rb 4as 4to 1trey 6-9fg 1-1ft
"Anunoby, OG",SF,23.2,"$3,800",tor,@ det, 107-112,34:45,   13pt 6rb 1bl 1trey 5-10fg 2-2ft
"Saric, Dario",PF,21,"$4,400",min,@ was, 121-135,21:47,   13pt 5rb 2as 1to 1trey 5-9fg 2-5ft
"Dekker, Sam",SF,20.9,"$3,700",was,v min, 135-121,14:40,   11pt 2rb 3as 1st 1trey 3-4fg 4-4ft
"Hayward, Gordon",SF,20.4,"$4,600",bos,v hou, 104-115,17:48,   6pt 2rb 4as 2st 3-7fg
"Green, Jeff",SF,20.1,"$4,800",was,v min, 135-121,22:24,   13pt 3rb 3as 1to 5-8fg 3-5ft
"Ibaka, Serge",PF,19.7,"$5,800",tor,@ det, 107-112,19:59,   5pt 11rb 1as 1trey 2-7fg
"Caboclo, Bruno",SF,18.3,"$3,600",mem,@ okc, 95-99,28:18,   11pt 4rb 1as 1bl 2to 1trey 3-6fg 4-4ft
"Powell, Norman",SF,18,"$3,500",tor,@ det, 107-112,19:55,   11pt 5rb 2as 1st 5to 2trey 4-9fg 1-1ft
"Isaac, Jonathan",SF,17.8,"$5,800",orl,@ cle, 93-107,25:13,   7pt 4rb 2as 1bl 3-8fg 1-2ft
"Brown Jr., Troy",SF,17.3,"$3,500",was,v min, 135-121,17:14,   2pt 4rb 5as 1st 1-5fg
"Bates-Diop, Keita",SF,17,"$3,500",min,@ was, 121-135,26:27,   8pt 5rb 1bl 4-7fg 0-1ft
"Bridges, Miles",SF,16,"$4,000",cha,v por, 108-118,16:46,   10pt 5rb 2trey 4-7fg
"Miles, C.J.",SF,14.8,"$3,500",mem,@ okc, 95-99,26:22,   7pt 4rb 1bl 1trey 3-8fg
"Chriss, Marquese",PF,12.5,"$3,600",cle,v orl, 107-93,15:58,   3pt 5rb 1as 1bl 1to 1-4fg 1-2ft
"Knox, Kevin",SF,11.6,"$5,500",nyk,@ lac, 107-128,23:33,   6pt 3rb 1st 1to 1-6fg 4-5ft
"Carter, Vince",SF,10.5,"$3,700",atl,@ chi, 123-118,12:15,   3pt 3as 1st 1trey 1-5fg
"Parsons, Chandler",SF,10.4,"$3,500",mem,@ okc, 95-99,16:25,   1pt 2rb 2as 1st 1bl 2to 0-1fg 1-2ft
"Morris, Markieff",PF,8.2,"$4,200",okc,v mem, 99-95,14:43,   7pt 1rb 1trey 3-9fg 0-1ft
"Theis, Daniel",PF,8.1,"$3,500",bos,v hou, 104-115,8:28,   2pt 3rb 1as 1st 2to 1-1fg
"Birch, Khem",PF,7.8,"$3,600",orl,@ cle, 93-107,12:15,   3pt 4rb 1-2fg 1-2ft
"Tolliver, Anthony",PF,7.4,"$3,500",min,@ was, 121-135,13:38,   6pt 2rb 1to 1trey 2-7fg 1-1ft
"Layman, Jake",SF,7.1,"$4,000",por,@ cha, 118-108,17:14,   2pt 3rb 1as 1-4fg
"Iwundu, Wes",SF,6.7,"$3,500",orl,@ cle, 93-107,13:29,   4pt 1rb 1as 2-3fg
"Ellenson, Henry",PF,6.6,"$4,500",nyk,@ lac, 107-128,14:47,   5pt 3rb 2to 1-5fg 3-4ft
"Thomas, Lance",SF,6,"$3,700",nyk,@ lac, 107-128,7:41,   0pt 4as 0-3fg
"Morris, Marcus",PF,4.6,"$5,000",bos,v hou, 104-115,17:34,   0pt 3rb 1st 2to 0-3fg 0-2ft
"Robinson III, Glenn",SF,4,"$3,500",det,v tor, 112-107,5:19,   4pt 2-3fg
"Motley, Johnathan",PF,3.2,"$3,500",lac,v nyk, 128-107,3:28,   3pt 1rb 1to 1-2fg 1-1ft
"Green, Gerald",SF,2.6,"$3,900",hou,@ bos, 115-104,13:29,   0pt 3rb 1to 0-3fg
"Clark, Gary",SF,1.2,"$3,500",hou,@ bos, 115-104,5:24,   0pt 1rb 0-1fg
"Collins, Zach",PF,1.2,"$3,500",por,@ cha, 118-108,15:04,   0pt 1rb 0-2fg
"Jenkins, John",SF,0.2,"$3,500",nyk,@ lac, 107-128,11:33,   0pt 1rb 1to 0-5fg 0-1ft
"Johnson, Wesley",SF,0,"$3,500",was,v min, 135-121,5:02,   0pt 0-3fg
"Frazier, Melvin",SF,0,"$3,500",orl,@ cle, 93-107,DNP,   
"Boucher, Chris",PF,0,"$3,500",tor,@ det, 107-112,DNP,   
"Martin, Jarell",PF,0,"$3,500",orl,@ cle, 93-107,DNP,   
"Rabb, Ivan",PF,0,"$4,400",mem,@ okc, 95-99,DNP,   
"Grantham, Donte",SF,0,"$3,500",okc,v mem, 99-95,DNP,   
"Patterson, Patrick",PF,0,"$3,500",okc,v mem, 99-95,DNP,   
"Frye, Channing",PF,0,"$3,500",cle,v orl, 107-93,DNP,   
"Jefferson, Amile",PF,0,"$3,500",orl,@ cle, 93-107,DNP,   
"Jones, Terrence",PF,0,"$3,500",hou,@ bos, 115-104,DNP,   
"Leuer, Jon",PF,0,"$3,500",det,v tor, 112-107,DNP,   
"Ojeleye, Semi",SF,0,"$3,500",bos,v hou, 104-115,DNP,   
"Faried, Kenneth",PF,0,"$5,700",hou,@ bos, 115-104,DNP,   
"Kidd-Gilchrist, Michael",SF,0,"$3,500",cha,v por, 108-118,DNP,   
"Labissiere, Skal",PF,0,"$3,500",por,@ cha, 118-108,DNP,   
"Leonard, Meyers",PF,0,"$3,500",por,@ cha, 118-108,DNP,   
"Edwards, Vincent",SF,0,"$3,500",hou,@ bos, 115-104,DNP,   
"Miller, Malcolm",PF,0,"$3,500",tor,@ det, 107-112,DNP,   
"George, Paul",SF,0,"$11,300",okc,v mem, 99-95,DNP,   
"Robinson, Devin",SF,0,"$3,500",was,v min, 135-121,NA,   
"Bacon, Dwayne",SF,0,"$3,500",cha,v por, 108-118,NA,   
"Washburn, Julian",SF,0,"$3,500",mem,@ okc, 95-99,NA,   
