Name,Position,FDPoints,Salary,Team,Opp.,Home/Away,Score,Min,stats,Pts,Rbs,Ast,Stl,Blk,To,3PM
"Simons, Anfernee",SG,58.7,"$3,500",por,sac,home, 136-131,48:00,   37pt 6rb 9as 1st 2to 7trey 13-21fg 4-6ft,37,6,9,1,0,2,7
"Allen, Grayson",SG,57.4,"$3,500",uta,lac,away, 137-143,40:43,   40pt 7rb 4as 1st 1bl 3to 5trey 11-30fg 13-14ft,40,7,4,1,1,3,5
"Walker, Kemba",PG,56.9,"$9,800",cha,orl,home, 114-122,40:09,   43pt 2rb 5as 2bl 2to 4trey 16-25fg 7-7ft,43,2,5,0,2,2,4
"Frazier, Tim",PG,55.7,"$3,600",mil,okc,home, 116-127,48:00,   29pt 6rb 13as 1bl 3to 4trey 10-23fg 5-7ft,29,6,13,0,1,3,4
"Westbrook, Russell",PG,55.7,"$12,100",okc,mil,away, 127-116,36:28,   15pt 11rb 17as 1st 1bl 4to 1trey 7-10fg 0-2ft,15,11,17,1,1,4,1
"Wade, Dwyane",SG,53.2,"$5,333",mia,bkn,away, 94-113,36:13,   25pt 11rb 10as 1bl 3to 3trey 10-28fg 2-3ft,25,11,10,0,1,3,3
"Schroder, Dennis",SG,52.5,"$5,400",okc,mil,away, 127-116,39:51,   32pt 5rb 3as 4st 2to 8trey 10-21fg 4-4ft,32,5,3,4,0,2,8
"Wright, Delon",SG,48.7,"$8,900",mem,gsw,home, 132-117,36:46,   13pt 11rb 11as 3st 3to 3trey 3-7fg 4-4ft,13,11,11,3,0,3,3
"Ross, Terrence",SG,47.2,"$5,900",orl,cha,away, 122-114,29:51,   35pt 6rb 2as 1st 1to 6trey 12-19fg 5-5ft,35,6,2,1,0,1,6
"Young, Trae",PG,45.5,"$9,000",atl,ind,home, 134-135,33:42,   23pt 5rb 11as 2st 6to 1trey 6-18fg 10-11ft,23,5,11,2,0,6,1
"Carter, Jevon",PG,41.8,"$3,600",mem,gsw,home, 132-117,26:08,   32pt 4rb 2as 1st 1to 8trey 10-18fg 4-4ft,32,4,2,1,0,1,8
"Allen, Kadeem",PG,40,"$4,000",nyk,det,home, 89-115,28:52,   13pt 5rb 8as 2st 1bl 2trey 3-10fg 5-8ft,13,5,8,2,1,0,2
"Russell, D'Angelo",SG,38.9,"$8,800",bkn,mia,home, 113-94,20:06,   21pt 7rb 5as 1st 1to 7trey 7-13fg,21,7,5,1,0,1,7
"Murray, Jamal",PG,38.1,"$7,000",den,min,home, 99-95,34:35,   17pt 8rb 7as 1bl 2to 3trey 6-12fg 2-4ft,17,8,7,0,1,2,3
"DeRozan, DeMar",SG,38,"$8,100",sas,dal,home, 105-94,33:44,   19pt 5rb 4as 3st 2to 7-15fg 5-6ft,19,5,4,3,0,2,0
"Wiggins, Andrew",SG,35,"$7,200",min,den,away, 95-99,35:59,   25pt 5rb 4as 2to 3trey 11-20fg 0-1ft,25,5,4,0,0,2,3
