Name,Position,FDPoints,Salary,Team,Opp.,Home/Away,Score,Min,stats,Pts,Rbs,Ast,Stl,Blk,To,3PM
"Wright, Delon",SG,65,"$7,000",mem,dal,away, 122-112,39:03,   26pt 10rb 14as 2st 2trey 10-19fg 4-5ft,26,10,14,2,0,0,2
"Caruso, Alex",PG,57.5,"$5,200",lal,lac,away, 122-117,38:11,   32pt 10rb 5as 2st 1bl 3to 5trey 10-19fg 7-7ft,32,10,5,2,1,3,5
"Curry, Stephen",PG,56.7,"$9,400",gsw,cle,home, 120-114,36:06,   40pt 6rb 7as 1bl 4to 9trey 12-21fg 7-7ft,40,6,7,0,1,4,9
"Harden, James",SG,50.6,"$12,000",hou,nyk,home, 120-96,29:12,   26pt 8rb 8as 1st 1bl 3to 5trey 8-21fg 5-5ft,26,8,8,1,1,3,5
"Westbrook, Russell",PG,50.1,"$12,000",okc,det,home, 123-110,35:12,   19pt 8rb 15as 1st 4to 1trey 6-18fg 6-10ft,19,8,15,1,0,4,1
"Walker, Kemba",PG,48.2,"$9,000",cha,tor,home, 113-111,35:48,   29pt 6rb 8as 4trey 11-18fg 3-3ft,29,6,8,0,0,0,4
"Crawford, Jamal",SG,46.9,"$4,500",pho,nor,home, 133-126,34:15,   28pt 2rb 7as 3st 3to 4trey 9-21fg 6-6ft,28,2,7,3,0,3,4
"Dragic, Goran",PG,46.9,"$6,500",mia,min,away, 109-111,38:05,   15pt 7rb 9as 4st 2to 1trey 6-13fg 2-3ft,15,7,9,4,0,2,1
"Young, Trae",PG,46.4,"$8,900",atl,orl,away, 113-149,27:20,   22pt 7rb 6as 3st 2to 1trey 8-17fg 5-7ft,22,7,6,3,0,2,1
"Mitchell, Donovan",SG,45.5,"$9,700",uta,sac,home, 119-98,31:34,   23pt 5rb 9as 1st 2trey 9-19fg 3-3ft,23,5,9,1,0,0,2
"Lee, Courtney",SG,44.3,"$3,500",dal,mem,home, 112-122,30:22,   21pt 4rb 7as 3st 1to 3trey 9-15fg,21,4,7,3,0,1,3
"Caldwell-Pope, Kentavious",SG,44.2,"$6,200",lal,lac,away, 122-117,40:11,   25pt 6rb 4as 2st 5trey 9-25fg 2-2ft,25,6,4,2,0,0,5
"Gilgeous-Alexander, Shai",PG,43.6,"$6,400",lac,lal,home, 117-122,37:00,   20pt 8rb 6as 1st 1bl 1to 10-19fg,20,8,6,1,1,1,0
"Lamb, Jeremy",SG,43,"$5,400",cha,tor,home, 113-111,26:58,   22pt 5rb 4as 3st 2trey 9-16fg 2-2ft,22,5,4,3,0,0,2
"Clark, Ian",SG,42.8,"$3,900",nor,pho,away, 126-133,39:33,   24pt 4rb 4as 2st 1bl 1to 4trey 9-17fg 2-2ft,24,4,4,2,1,1,4
"Payton, Elfrid",PG,41,"$7,200",nor,pho,away, 126-133,43:25,   14pt 5rb 12as 2st 3to 2trey 6-14fg,14,5,12,2,0,3,2
"Sexton, Collin",PG,40.2,"$6,300",cle,gsw,away, 114-120,31:54,   27pt 1rb 4as 2st 3trey 10-21fg 4-4ft,27,1,4,2,0,0,3
"Murray, Jamal",PG,39.8,"$7,300",den,por,home, 119-110,35:53,   23pt 4rb 6as 1st 2trey 7-15fg 7-7ft,23,4,6,1,0,0,2
"Schroder, Dennis",SG,39.4,"$5,000",okc,det,home, 123-110,30:41,   14pt 7rb 10as 1st 1to 1trey 6-14fg 1-1ft,14,7,10,1,0,1,1
"Lowry, Kyle",PG,35.5,"$6,400",tor,cha,away, 111-113,36:16,   16pt 5rb 11as 3to 2trey 6-13fg 2-2ft,16,5,11,0,0,3,2
"Rondo, Rajon",PG,34.2,"$7,400",lal,lac,away, 122-117,36:40,   15pt 6rb 12as 6to 3trey 6-16fg 0-1ft,15,6,12,0,0,6,3
