Name,Position,FDPoints,Salary,Team,Opp.,Home/Away,Score,Min,stats,Pts,Rbs,Ast,Stl,Blk,To,3PM
"Brogdon, Malcolm",SG,28.3,"$5,100",mil,tor,home, 125-103,25:23,   14pt 4rb 5as 1st 1to 3trey 5-10fg 1-2ft,14,4,5,1,0,1,3
"Bledsoe, Eric",PG,24.5,"$5,100",mil,tor,home, 125-103,29:18,   8pt 5rb 7as 1trey 3-10fg 1-2ft,8,5,7,0,0,0,1
"Lowry, Kyle",PG,23.8,"$7,500",tor,mil,away, 103-125,38:40,   15pt 4rb 4as 2to 2trey 4-13fg 5-8ft,15,4,4,0,0,2,2
"Hill, George",PG,22,"$5,400",mil,tor,home, 125-103,24:32,   13pt 5rb 2as 1trey 5-8fg 2-2ft,13,5,2,0,0,0,1
"Green, Danny",SG,18.8,"$4,400",tor,mil,away, 103-125,21:47,   8pt 4rb 1st 1bl 2trey 2-6fg 2-2ft,8,4,0,1,1,0,2
"Connaughton, Pat",SG,18,"$5,000",mil,tor,home, 125-103,12:38,   3pt 5rb 2as 1st 1bl 1-3fg 1-2ft,3,5,2,1,1,0,0
"Middleton, Khris",SG,14.7,"$7,200",mil,tor,home, 125-103,28:40,   12pt 1rb 1as 2trey 5-8fg,12,1,1,0,0,0,2
"VanVleet, Fred",PG,13,"$3,500",tor,mil,away, 103-125,23:53,   5pt 2as 2bl 1to 1trey 2-5fg,5,0,2,0,2,1,1
"Brown, Sterling",SG,9.2,"$3,500",mil,tor,home, 125-103,3:44,   5pt 1rb 1st 1trey 1-3fg 2-2ft,5,1,0,1,0,0,1
"Meeks, Jodie",SG,7,"$3,500",tor,mil,away, 103-125,8:17,   5pt 1st 1to 1trey 2-5fg,5,0,0,1,0,1,1
"Lin, Jeremy",PG,3,"$3,500",tor,mil,away, 103-125,3:23,   0pt 2as 0-1fg,0,0,2,0,0,0,0
"DiVincenzo, Donte",SG,0,"$3,500",mil,tor,home, 125-103,NA,   ,0,0,0,0,0,0,0
